,BCH/USDT,BCH/USDT,BCH/USDT,BCH/USDT,BCH/USDT
2023-03-26 11:00:00,125.5,125.6,125.3,125.6,1324.17
2023-03-26 11:15:00,125.6,125.6,125.1,125.1,322.635
2023-03-26 11:30:00,125.2,125.5,125.0,125.4,463.539
2023-03-26 11:45:00,125.4,125.8,125.4,125.8,138.508
2023-03-26 12:00:00,125.9,126.1,125.5,125.6,444.831
2023-03-26 12:15:00,125.6,125.7,125.4,125.5,136.505
2023-03-26 12:30:00,125.5,125.8,125.5,125.6,222.217
2023-03-26 12:45:00,125.6,126.1,125.5,125.9,283.912
2023-03-26 13:00:00,125.9,126.1,125.8,125.9,56.326
2023-03-26 13:15:00,126.0,126.1,125.8,125.8,160.948
2023-03-26 13:30:00,125.8,126.4,125.8,126.4,528.134
2023-03-26 13:45:00,126.4,127.0,126.2,126.9,849.045
2023-03-26 14:00:00,126.9,127.1,126.4,126.5,527.744
2023-03-26 14:15:00,126.5,126.6,125.8,126.0,376.916
2023-03-26 14:30:00,126.1,126.1,125.1,125.2,530.839
2023-03-26 14:45:00,125.1,125.5,124.6,125.0,327.064
2023-03-26 15:00:00,125.0,125.5,124.9,125.5,217.304
2023-03-26 15:15:00,125.5,125.6,125.2,125.6,167.506
2023-03-26 15:30:00,125.6,125.6,124.9,125.0,447.994
2023-03-26 15:45:00,125.0,125.1,124.6,125.0,385.581
2023-03-26 16:00:00,125.0,125.2,124.8,125.1,239.508
2023-03-26 16:15:00,125.1,125.1,124.7,124.9,287.718
2023-03-26 16:30:00,125.0,125.0,124.6,124.7,198.273
2023-03-26 16:45:00,124.7,124.8,124.1,124.3,579.396
2023-03-26 17:00:00,124.3,124.7,124.3,124.7,95.822
2023-03-26 17:15:00,124.7,124.9,124.6,124.7,143.435
2023-03-26 17:30:00,124.8,125.2,124.8,125.1,499.395
2023-03-26 17:45:00,125.0,125.0,124.7,124.8,229.696
2023-03-26 18:00:00,124.8,125.2,124.8,125.1,257.704
2023-03-26 18:15:00,125.1,125.1,124.9,124.9,124.337
2023-03-26 18:30:00,125.0,125.1,124.8,125.0,117.159
2023-03-26 18:45:00,125.0,125.1,124.8,125.0,140.434
2023-03-26 19:00:00,125.0,125.0,124.8,124.9,150.267
2023-03-26 19:15:00,124.9,125.0,124.6,124.6,352.457
2023-03-26 19:30:00,124.6,124.6,124.3,124.5,201.197
2023-03-26 19:45:00,124.5,124.7,124.4,124.5,105.591
2023-03-26 20:00:00,124.6,125.0,124.3,124.9,400.334
2023-03-26 20:15:00,124.8,124.9,124.5,124.7,531.638
2023-03-26 20:30:00,124.6,124.8,124.2,124.4,1266.459
2023-03-26 20:45:00,124.4,124.5,124.2,124.5,177.927
2023-03-26 21:00:00,124.4,124.6,124.3,124.3,179.762
2023-03-26 21:15:00,124.3,124.4,123.7,123.8,421.215
2023-03-26 21:30:00,123.7,124.0,123.6,123.8,865.772
2023-03-26 21:45:00,123.7,123.8,123.6,123.8,422.451
2023-03-26 22:00:00,123.8,124.6,123.7,124.6,481.29
2023-03-26 22:15:00,124.6,124.8,124.5,124.6,332.109
2023-03-26 22:30:00,124.6,124.8,124.5,124.8,56.348
2023-03-26 22:45:00,124.8,124.9,124.5,124.8,184.066
2023-03-26 23:00:00,124.8,125.1,124.7,124.9,300.474
2023-03-26 23:15:00,124.9,125.3,124.9,124.9,444.055
2023-03-26 23:30:00,125.0,125.3,125.0,125.0,236.669
2023-03-26 23:45:00,125.1,125.1,124.7,124.7,541.071
2023-03-27 00:00:00,124.7,125.0,124.5,124.5,423.071
2023-03-27 00:15:00,124.5,124.7,124.3,124.7,225.324
2023-03-27 00:30:00,124.7,124.7,124.2,124.3,329.709
2023-03-27 00:45:00,124.3,124.5,124.0,124.4,511.074
2023-03-27 01:00:00,124.3,124.5,123.8,123.9,347.3
2023-03-27 01:15:00,123.8,124.1,123.3,124.1,639.306
2023-03-27 01:30:00,124.1,124.3,123.7,124.3,254.194
2023-03-27 01:45:00,124.2,124.3,124.0,124.0,172.354
2023-03-27 02:00:00,124.0,124.1,123.5,124.1,527.882
2023-03-27 02:15:00,124.1,124.3,123.9,123.9,287.742
2023-03-27 02:30:00,123.9,124.2,123.8,124.0,245.336
2023-03-27 02:45:00,124.0,124.2,123.9,123.9,185.971
2023-03-27 03:00:00,123.9,124.0,123.6,123.8,188.479
2023-03-27 03:15:00,123.8,123.9,123.6,123.8,565.884
2023-03-27 03:30:00,123.7,124.2,123.6,124.0,332.272
2023-03-27 03:45:00,124.1,124.3,124.0,124.1,108.871
2023-03-27 04:00:00,124.0,124.2,124.0,124.2,104.856
2023-03-27 04:15:00,124.2,124.3,124.0,124.0,24.076
2023-03-27 04:30:00,124.0,124.1,123.8,123.8,638.092
2023-03-27 04:45:00,123.8,124.1,123.7,123.9,422.764
2023-03-27 05:00:00,123.9,123.9,123.5,123.5,533.256
2023-03-27 05:15:00,123.5,123.6,123.3,123.5,267.073
2023-03-27 05:30:00,123.5,123.7,123.4,123.7,138.541
2023-03-27 05:45:00,123.7,123.8,122.5,122.8,567.807
2023-03-27 06:00:00,122.8,122.8,122.3,122.8,314.396
2023-03-27 06:15:00,122.9,122.9,122.5,122.8,1750.291
2023-03-27 06:30:00,122.8,123.1,122.8,123.0,74.385
2023-03-27 06:45:00,123.0,123.3,122.7,123.1,223.441
2023-03-27 07:00:00,123.2,123.4,123.0,123.3,189.436
2023-03-27 07:15:00,123.3,123.4,122.9,123.0,447.944
2023-03-27 07:30:00,123.0,123.0,122.6,122.7,474.001
2023-03-27 07:45:00,122.7,122.7,122.3,122.5,789.965
2023-03-27 08:00:00,122.6,122.6,121.9,122.4,1180.638
2023-03-27 08:15:00,122.4,122.5,122.1,122.4,816.823
2023-03-27 08:30:00,122.3,122.5,122.2,122.3,517.573
2023-03-27 08:45:00,122.4,122.7,122.3,122.6,714.795
2023-03-27 09:00:00,122.6,122.6,122.3,122.3,391.121
2023-03-27 09:15:00,122.4,123.4,122.2,123.0,2111.979
2023-03-27 09:30:00,123.1,123.3,122.6,122.7,1523.312
2023-03-27 09:45:00,122.7,122.8,122.5,122.7,544.586
2023-03-27 10:00:00,122.7,122.9,122.7,122.7,268.078
2023-03-27 10:15:00,122.8,122.8,122.4,122.4,221.068
2023-03-27 10:30:00,122.4,122.8,122.3,122.6,327.468
2023-03-27 10:45:00,122.7,123.4,122.5,122.9,2660.775
2023-03-27 11:00:00,122.9,123.2,122.9,123.0,863.915
2023-03-27 11:15:00,123.1,123.3,123.0,123.1,512.829
2023-03-27 11:30:00,123.2,123.3,123.1,123.2,482.892
2023-03-27 11:45:00,123.3,123.4,123.0,123.4,634.803
2023-03-27 12:00:00,123.3,123.3,122.9,123.2,427.256
2023-03-27 12:15:00,123.2,123.4,123.1,123.3,633.015
2023-03-27 12:30:00,123.4,123.6,122.9,123.0,627.914
2023-03-27 12:45:00,123.0,123.0,122.7,122.9,255.042
2023-03-27 13:00:00,122.8,122.9,122.2,122.5,963.21
2023-03-27 13:15:00,122.4,122.8,122.4,122.7,595.063
2023-03-27 13:30:00,122.6,122.9,122.3,122.9,753.019
2023-03-27 13:45:00,122.9,123.1,122.4,122.5,980.064
2023-03-27 14:00:00,122.6,122.6,122.0,122.2,596.715
2023-03-27 14:15:00,122.2,122.3,120.0,120.7,2104.569
2023-03-27 14:30:00,120.7,121.0,120.0,120.9,1003.615
2023-03-27 14:45:00,120.9,121.1,119.0,119.0,1543.95
2023-03-27 15:00:00,119.0,119.0,116.6,117.7,5175.2
2023-03-27 15:15:00,117.7,118.8,117.4,118.8,1529.134
2023-03-27 15:30:00,118.7,119.1,118.2,119.0,1697.723
2023-03-27 15:45:00,119.0,119.0,118.5,118.7,794.326
2023-03-27 16:00:00,118.8,119.6,118.6,119.2,1155.359
2023-03-27 16:15:00,119.3,119.9,119.3,119.5,978.864
2023-03-27 16:30:00,119.4,119.5,118.6,119.0,1410.625
2023-03-27 16:45:00,118.9,119.1,118.4,118.8,1420.775
2023-03-27 17:00:00,118.8,119.2,118.6,118.9,879.651
2023-03-27 17:15:00,118.8,119.3,118.8,119.1,794.198
2023-03-27 17:30:00,119.2,119.6,119.1,119.5,1074.889
2023-03-27 17:45:00,119.5,119.7,119.2,119.2,1214.323
2023-03-27 18:00:00,119.1,119.4,119.0,119.4,799.932
2023-03-27 18:15:00,119.4,119.9,119.3,119.5,651.747
2023-03-27 18:30:00,119.5,119.8,119.3,119.8,565.191
2023-03-27 18:45:00,119.8,119.9,119.5,119.5,1393.521
2023-03-27 19:00:00,119.5,119.6,119.3,119.4,582.913
2023-03-27 19:15:00,119.4,119.5,119.2,119.5,419.152
2023-03-27 19:30:00,119.4,119.5,118.8,118.8,975.654
2023-03-27 19:45:00,118.9,118.9,118.5,118.6,492.187
2023-03-27 20:00:00,118.6,119.1,118.4,118.8,423.264
2023-03-27 20:15:00,118.8,119.1,118.8,119.1,104.53
2023-03-27 20:30:00,119.0,119.1,118.8,118.9,131.061
2023-03-27 20:45:00,118.9,119.1,118.8,119.1,139.147
2023-03-27 21:00:00,119.0,119.6,119.0,119.4,320.374
2023-03-27 21:15:00,119.3,119.5,119.3,119.3,137.314
2023-03-27 21:30:00,119.3,119.7,119.2,119.5,233.367
2023-03-27 21:45:00,119.5,119.8,119.5,119.7,314.737
2023-03-27 22:00:00,119.8,120.0,119.4,119.9,651.58
2023-03-27 22:15:00,119.8,120.1,119.8,119.9,349.084
2023-03-27 22:30:00,120.0,120.0,119.7,119.8,169.178
2023-03-27 22:45:00,119.8,120.0,119.8,119.9,89.761
2023-03-27 23:00:00,119.9,120.1,119.9,120.1,149.435
2023-03-27 23:15:00,120.0,120.0,119.7,119.8,309.497
2023-03-27 23:30:00,119.9,120.0,119.8,119.8,166.061
2023-03-27 23:45:00,119.9,120.5,119.8,120.4,359.22
2023-03-28 00:00:00,120.4,120.9,120.3,120.7,611.207
2023-03-28 00:15:00,120.7,121.1,120.5,121.0,479.324
2023-03-28 00:30:00,121.0,121.1,120.7,120.9,286.941
2023-03-28 00:45:00,120.9,121.3,120.6,120.7,897.481
2023-03-28 01:00:00,120.8,121.1,120.2,120.7,687.29
2023-03-28 01:15:00,120.8,121.0,120.4,120.6,261.742
2023-03-28 01:30:00,120.6,121.3,120.4,121.0,390.369
2023-03-28 01:45:00,121.1,121.2,120.8,121.1,365.461
2023-03-28 02:00:00,121.1,121.2,120.9,120.9,253.419
2023-03-28 02:15:00,120.9,121.1,120.5,120.5,282.238
2023-03-28 02:30:00,120.5,120.6,120.3,120.3,304.135
2023-03-28 02:45:00,120.3,120.6,120.3,120.5,375.94
2023-03-28 03:00:00,120.5,120.7,120.4,120.6,847.151
2023-03-28 03:15:00,120.6,120.6,120.2,120.2,188.405
2023-03-28 03:30:00,120.2,120.3,120.0,120.0,1008.39
2023-03-28 03:45:00,120.0,120.3,119.9,120.0,836.011
2023-03-28 04:00:00,120.0,120.6,120.0,120.5,851.081
2023-03-28 04:15:00,120.6,120.8,120.4,120.7,704.096
2023-03-28 04:30:00,120.6,121.0,120.5,120.9,537.506
2023-03-28 04:45:00,121.0,121.0,120.5,121.0,633.852
2023-03-28 05:00:00,121.0,121.0,120.6,120.9,466.055
2023-03-28 05:15:00,120.9,121.0,120.6,120.8,363.29
2023-03-28 05:30:00,120.7,120.9,120.5,120.7,384.217
2023-03-28 05:45:00,120.7,120.9,120.5,120.9,673.246
2023-03-28 06:00:00,120.9,122.1,120.8,121.7,1824.844
2023-03-28 06:15:00,121.8,122.3,121.8,121.9,910.096
2023-03-28 06:30:00,121.9,121.9,121.5,121.6,883.491
2023-03-28 06:45:00,121.5,121.7,121.5,121.6,543.619
2023-03-28 07:00:00,121.7,121.8,121.4,121.4,789.409
2023-03-28 07:15:00,121.4,121.5,121.3,121.4,464.307
2023-03-28 07:30:00,121.4,121.5,121.3,121.4,742.294
2023-03-28 07:45:00,121.4,121.5,120.8,120.9,271.649
2023-03-28 08:00:00,121.0,121.0,120.6,120.6,203.963
2023-03-28 08:15:00,120.7,120.7,120.4,120.4,226.38
2023-03-28 08:30:00,120.5,120.7,120.4,120.7,519.242
2023-03-28 08:45:00,120.8,121.0,120.7,120.7,280.51
2023-03-28 09:00:00,120.7,120.7,120.4,120.4,160.326
2023-03-28 09:15:00,120.5,120.6,120.1,120.4,381.771
2023-03-28 09:30:00,120.3,120.7,120.1,120.7,113.952
2023-03-28 09:45:00,120.7,120.7,120.2,120.3,677.797
2023-03-28 10:00:00,120.4,120.6,120.3,120.6,159.642
2023-03-28 10:15:00,120.6,120.6,119.9,120.2,682.183
2023-03-28 10:30:00,120.2,120.2,119.7,119.9,755.903
2023-03-28 10:45:00,119.8,119.8,119.2,119.3,1426.311
2023-03-28 11:00:00,119.4,119.7,119.1,119.6,976.268
2023-03-28 11:15:00,119.6,120.2,119.4,120.1,1559.556
2023-03-28 11:30:00,120.1,120.3,119.8,120.0,901.859
2023-03-28 11:45:00,120.0,120.9,119.9,120.5,1593.76
2023-03-28 12:00:00,120.5,120.9,120.5,120.5,1050.64
2023-03-28 12:15:00,120.5,120.6,119.8,119.8,582.56
2023-03-28 12:30:00,119.9,120.2,119.9,120.2,477.256
2023-03-28 12:45:00,120.2,120.5,120.1,120.5,1106.584
2023-03-28 13:00:00,120.4,120.6,120.0,120.0,1393.919
2023-03-28 13:15:00,120.1,120.2,119.8,120.2,637.544
2023-03-28 13:30:00,120.2,120.7,120.1,120.6,650.629
2023-03-28 13:45:00,120.6,121.1,120.3,120.4,834.506
2023-03-28 14:00:00,120.4,120.9,120.3,120.8,527.932
2023-03-28 14:15:00,120.8,121.7,120.7,121.5,1522.631
2023-03-28 14:30:00,121.6,121.6,121.1,121.5,500.912
2023-03-28 14:45:00,121.5,121.6,121.2,121.2,279.022
2023-03-28 15:00:00,121.2,121.3,120.7,120.7,277.445
2023-03-28 15:15:00,120.8,121.0,120.5,120.8,771.837
2023-03-28 15:30:00,120.8,120.9,120.5,120.6,420.479
2023-03-28 15:45:00,120.5,120.5,120.2,120.5,444.326
2023-03-28 16:00:00,120.5,120.8,120.2,120.3,642.971
2023-03-28 16:15:00,120.2,120.3,119.8,119.9,380.766
2023-03-28 16:30:00,119.8,120.0,119.8,119.9,354.851
2023-03-28 16:45:00,119.8,119.9,119.2,119.4,507.71
2023-03-28 17:00:00,119.4,120.0,119.3,119.9,363.013
2023-03-28 17:15:00,119.8,119.9,119.3,119.8,394.286
2023-03-28 17:30:00,119.8,119.8,119.3,119.5,476.492
2023-03-28 17:45:00,119.4,119.6,119.3,119.4,316.133
2023-03-28 18:00:00,119.3,119.5,119.3,119.4,131.25
2023-03-28 18:15:00,119.4,119.5,119.3,119.3,457.9
2023-03-28 18:30:00,119.4,119.8,119.1,119.8,728.987
2023-03-28 18:45:00,119.8,121.2,119.8,121.1,1755.949
2023-03-28 19:00:00,121.2,121.3,120.9,121.3,613.162
2023-03-28 19:15:00,121.3,121.6,120.8,121.4,807.444
2023-03-28 19:30:00,121.4,121.4,121.0,121.2,636.917
2023-03-28 19:45:00,121.2,122.2,121.1,121.8,1025.012
2023-03-28 20:00:00,121.8,121.9,121.6,121.9,499.166
2023-03-28 20:15:00,121.9,121.9,121.4,121.5,225.914
2023-03-28 20:30:00,121.5,121.6,121.2,121.4,579.435
2023-03-28 20:45:00,121.4,121.5,121.0,121.1,359.928
2023-03-28 21:00:00,121.1,121.3,120.9,120.9,508.943
2023-03-28 21:15:00,120.9,121.1,120.7,120.7,448.116
2023-03-28 21:30:00,120.7,120.8,120.6,120.8,278.649
2023-03-28 21:45:00,120.8,120.8,120.0,120.3,699.921
2023-03-28 22:00:00,120.2,120.6,120.1,120.4,604.649
2023-03-28 22:15:00,120.4,121.0,120.3,121.0,1076.216
2023-03-28 22:30:00,120.9,121.0,120.6,120.6,626.697
2023-03-28 22:45:00,120.7,120.9,120.7,120.8,399.3
2023-03-28 23:00:00,120.8,121.4,120.7,121.0,689.924
2023-03-28 23:15:00,121.1,121.4,120.9,121.3,494.654
2023-03-28 23:30:00,121.3,121.3,120.8,121.0,368.461
2023-03-28 23:45:00,121.0,121.1,120.8,120.9,471.664
2023-03-29 00:00:00,120.9,121.1,120.8,121.0,601.1
2023-03-29 00:15:00,121.0,121.1,120.9,121.1,363.759
2023-03-29 00:30:00,121.0,121.0,120.6,120.7,286.502
2023-03-29 00:45:00,120.7,120.7,120.4,120.7,227.722
2023-03-29 01:00:00,120.7,120.9,120.5,120.9,464.703
2023-03-29 01:15:00,120.9,121.4,120.9,120.9,414.384
2023-03-29 01:30:00,121.0,121.0,120.6,120.8,524.756
2023-03-29 01:45:00,120.8,120.8,120.5,120.7,388.242
2023-03-29 02:00:00,120.7,120.9,120.6,120.9,631.554
2023-03-29 02:15:00,120.8,121.2,120.7,121.1,381.924
2023-03-29 02:30:00,121.1,121.4,121.1,121.1,464.832
2023-03-29 02:45:00,121.1,121.2,121.0,121.1,470.372
2023-03-29 03:00:00,121.2,121.3,121.1,121.3,216.865
2023-03-29 03:15:00,121.3,121.4,121.1,121.3,409.622
2023-03-29 03:30:00,121.3,121.3,121.1,121.1,227.943
2023-03-29 03:45:00,121.1,121.2,120.9,121.0,710.51
2023-03-29 04:00:00,121.0,121.0,120.7,121.0,433.186
2023-03-29 04:15:00,121.0,121.3,121.0,121.2,359.722
2023-03-29 04:30:00,121.2,122.1,121.2,121.8,961.523
2023-03-29 04:45:00,121.8,121.9,121.7,121.9,776.388
2023-03-29 05:00:00,121.9,121.9,121.6,121.7,680.027
2023-03-29 05:15:00,121.8,122.3,121.7,122.0,1023.386
2023-03-29 05:30:00,122.1,122.1,121.7,121.7,531.669
2023-03-29 05:45:00,121.8,121.8,121.6,121.7,270.874
2023-03-29 06:00:00,121.7,122.0,121.4,121.9,515.781
2023-03-29 06:15:00,121.9,123.1,121.9,123.0,1075.999
2023-03-29 06:30:00,123.0,123.2,122.6,123.0,1366.213
2023-03-29 06:45:00,123.0,123.0,122.7,122.8,414.796
2023-03-29 07:00:00,122.8,122.9,122.7,122.8,653.882
2023-03-29 07:15:00,122.8,123.2,122.8,123.2,679.492
2023-03-29 07:30:00,123.2,123.3,123.1,123.2,658.886
2023-03-29 07:45:00,123.1,123.2,122.8,123.0,1070.043
2023-03-29 08:00:00,122.9,123.7,122.6,123.6,1618.861
2023-03-29 08:15:00,123.6,124.0,123.2,123.9,3366.551
2023-03-29 08:30:00,124.0,124.3,123.6,123.7,1589.816
2023-03-29 08:45:00,123.6,124.1,123.6,123.9,624.671
2023-03-29 09:00:00,123.9,124.2,123.7,124.1,468.213
2023-03-29 09:15:00,124.1,124.2,123.7,123.7,297.033
2023-03-29 09:30:00,123.7,124.0,123.7,123.9,420.26
2023-03-29 09:45:00,123.9,124.0,123.4,123.6,582.46
2023-03-29 10:00:00,123.6,123.9,123.5,123.5,498.83
2023-03-29 10:15:00,123.5,124.0,123.4,123.9,411.386
2023-03-29 10:30:00,123.9,124.7,123.9,124.2,2106.794
2023-03-29 10:45:00,124.1,124.2,123.5,123.8,535.39
2023-03-29 11:00:00,123.8,123.9,123.5,123.6,244.651
2023-03-29 11:15:00,123.6,124.0,123.5,123.9,513.012
2023-03-29 11:30:00,124.0,124.2,123.8,124.0,951.123
2023-03-29 11:45:00,124.0,124.7,123.9,124.5,922.462
2023-03-29 12:00:00,124.4,124.8,123.9,124.2,805.159
2023-03-29 12:15:00,124.3,124.4,123.8,124.4,1139.74
2023-03-29 12:30:00,124.4,124.4,123.7,123.8,504.622
2023-03-29 12:45:00,123.8,124.2,123.6,124.2,362.457
2023-03-29 13:00:00,124.2,124.2,123.7,123.8,204.413
2023-03-29 13:15:00,123.7,124.0,123.4,123.5,379.076
2023-03-29 13:30:00,123.5,124.4,123.5,124.3,442.872
2023-03-29 13:45:00,124.4,124.5,123.9,124.0,563.456
2023-03-29 14:00:00,124.0,124.0,123.7,123.9,286.704
2023-03-29 14:15:00,123.9,124.3,123.2,123.4,565.956
2023-03-29 14:30:00,123.4,123.8,123.1,123.7,1514.547
2023-03-29 14:45:00,123.7,123.7,123.1,123.2,466.913
2023-03-29 15:00:00,123.2,123.4,122.9,123.3,497.427
2023-03-29 15:15:00,123.3,124.2,123.3,124.0,426.324
2023-03-29 15:30:00,123.9,124.3,123.8,124.3,494.038
2023-03-29 15:45:00,124.3,124.5,124.2,124.3,208.614
2023-03-29 16:00:00,124.3,124.3,123.8,123.9,212.925
2023-03-29 16:15:00,123.9,124.0,123.7,124.0,167.863
2023-03-29 16:30:00,123.9,124.1,123.6,123.6,385.81
2023-03-29 16:45:00,123.6,123.7,123.1,123.2,1141.432
2023-03-29 17:00:00,123.2,123.7,123.2,123.4,724.829
2023-03-29 17:15:00,123.3,123.7,123.3,123.6,464.428
2023-03-29 17:30:00,123.6,123.7,123.3,123.4,253.253
2023-03-29 17:45:00,123.4,123.5,123.3,123.5,398.197
2023-03-29 18:00:00,123.4,123.5,123.2,123.4,214.785
2023-03-29 18:15:00,123.3,123.6,123.2,123.5,809.27
2023-03-29 18:30:00,123.5,124.0,123.5,124.0,332.725
2023-03-29 18:45:00,123.9,124.1,123.7,124.1,1088.643
2023-03-29 19:00:00,124.0,124.1,123.9,123.9,223.232
2023-03-29 19:15:00,123.9,124.0,123.7,123.7,109.987
2023-03-29 19:30:00,123.6,123.8,123.4,123.8,597.416
2023-03-29 19:45:00,123.8,124.0,123.6,124.0,804.436
2023-03-29 20:00:00,123.9,123.9,123.6,123.6,361.951
2023-03-29 20:15:00,123.6,124.0,123.6,124.0,776.346
2023-03-29 20:30:00,124.0,124.0,123.8,123.9,338.001
2023-03-29 20:45:00,123.8,124.0,123.7,123.9,138.648
2023-03-29 21:00:00,123.8,123.9,123.6,123.8,343.819
2023-03-29 21:15:00,123.9,124.0,123.7,123.9,422.02
2023-03-29 21:30:00,124.0,124.0,123.8,123.9,277.722
2023-03-29 21:45:00,123.9,123.9,123.3,123.3,281.32
2023-03-29 22:00:00,123.2,123.3,122.1,122.9,1226.853
2023-03-29 22:15:00,122.9,123.0,122.7,122.9,207.139
2023-03-29 22:30:00,122.9,123.0,122.6,122.7,1129.755
2023-03-29 22:45:00,122.7,123.0,122.6,122.9,338.481
2023-03-29 23:00:00,122.9,123.4,122.9,123.3,573.471
2023-03-29 23:15:00,123.3,123.4,123.2,123.4,381.55
2023-03-29 23:30:00,123.3,123.4,123.0,123.2,393.252
2023-03-29 23:45:00,123.2,123.4,123.2,123.3,635.966
2023-03-30 00:00:00,123.3,123.3,122.9,123.0,767.511
2023-03-30 00:15:00,123.1,123.5,123.0,123.4,454.735
2023-03-30 00:30:00,123.3,124.0,123.3,123.6,1034.099
2023-03-30 00:45:00,123.5,123.5,122.3,122.6,1334.779
2023-03-30 01:00:00,122.7,122.9,121.8,122.3,1376.136
2023-03-30 01:15:00,122.2,122.7,122.2,122.7,723.235
2023-03-30 01:30:00,122.7,123.1,122.6,122.7,630.925
2023-03-30 01:45:00,122.7,123.2,122.7,123.0,832.968
2023-03-30 02:00:00,123.0,123.5,122.9,123.3,557.906
2023-03-30 02:15:00,123.4,124.1,123.2,124.1,1600.687
2023-03-30 02:30:00,124.1,125.1,124.1,124.9,1948.851
2023-03-30 02:45:00,124.9,125.3,124.7,124.9,2284.787
2023-03-30 03:00:00,125.0,125.3,121.4,122.7,3248.312
2023-03-30 03:15:00,122.7,122.9,122.1,122.7,714.792
2023-03-30 03:30:00,122.6,123.1,122.5,122.9,227.954
2023-03-30 03:45:00,122.9,123.2,122.7,122.8,329.598
2023-03-30 04:00:00,122.8,123.2,122.7,123.2,511.273
2023-03-30 04:15:00,123.2,123.5,123.2,123.4,1342.379
2023-03-30 04:30:00,123.4,123.7,123.3,123.6,381.724
2023-03-30 04:45:00,123.6,123.7,123.4,123.5,126.477
2023-03-30 05:00:00,123.5,123.7,123.1,123.6,133.806
2023-03-30 05:15:00,123.6,124.2,123.6,123.8,439.15
2023-03-30 05:30:00,123.8,124.0,123.5,123.9,189.611
2023-03-30 05:45:00,123.8,123.9,123.6,123.7,94.464
2023-03-30 06:00:00,123.7,123.7,123.5,123.5,344.971
2023-03-30 06:15:00,123.4,123.4,122.7,122.8,785.697
2023-03-30 06:30:00,122.8,122.8,122.4,122.7,278.159
2023-03-30 06:45:00,122.6,123.0,122.6,122.7,398.323
2023-03-30 07:00:00,122.8,123.3,122.5,123.1,1386.608
2023-03-30 07:15:00,123.0,123.5,123.0,123.4,424.67
2023-03-30 07:30:00,123.4,123.9,123.3,123.5,423.734
2023-03-30 07:45:00,123.6,123.7,123.3,123.4,430.392
2023-03-30 08:00:00,123.4,123.4,123.0,123.2,500.905
2023-03-30 08:15:00,123.2,123.2,123.0,123.1,131.404
2023-03-30 08:30:00,123.1,123.2,122.8,122.8,225.863
2023-03-30 08:45:00,122.8,123.0,122.7,122.8,402.782
2023-03-30 09:00:00,122.7,122.7,122.4,122.4,731.326
2023-03-30 09:15:00,122.3,122.3,121.6,122.2,913.334
2023-03-30 09:30:00,122.1,122.2,121.9,122.1,285.428
2023-03-30 09:45:00,122.2,122.6,122.2,122.6,864.332
2023-03-30 10:00:00,122.6,122.7,122.3,122.7,378.495
2023-03-30 10:15:00,122.7,122.7,122.5,122.5,554.435
2023-03-30 10:30:00,122.6,122.7,122.5,122.6,343.133
2023-03-30 10:45:00,122.6,123.1,122.5,123.1,1214.239
2023-03-30 11:00:00,123.0,123.1,122.9,123.0,234.649
2023-03-30 11:15:00,123.0,123.2,122.8,123.1,986.572
2023-03-30 11:30:00,123.1,123.4,123.1,123.4,536.57
2023-03-30 11:45:00,123.4,123.4,123.1,123.1,334.468
2023-03-30 12:00:00,123.2,123.2,122.4,122.4,550.205
2023-03-30 12:15:00,122.5,122.7,122.3,122.4,621.385
2023-03-30 12:30:00,122.4,122.8,122.4,122.7,470.173
2023-03-30 12:45:00,122.7,123.0,122.6,123.0,428.131
2023-03-30 13:00:00,122.9,123.1,122.8,123.1,1150.633
2023-03-30 13:15:00,123.1,123.2,122.8,122.9,278.7
2023-03-30 13:30:00,122.9,123.0,122.7,122.9,375.52
2023-03-30 13:45:00,122.8,123.0,122.6,122.6,690.331
2023-03-30 14:00:00,122.7,122.7,122.0,122.1,1004.432
2023-03-30 14:15:00,122.1,122.7,122.1,122.5,759.834
2023-03-30 14:30:00,122.6,122.7,122.2,122.5,589.644
2023-03-30 14:45:00,122.6,122.6,122.4,122.4,210.003
2023-03-30 15:00:00,122.4,122.6,122.2,122.4,552.818
2023-03-30 15:15:00,122.4,122.5,121.9,122.0,416.165
2023-03-30 15:30:00,122.0,122.2,121.8,122.1,722.484
2023-03-30 15:45:00,122.2,122.2,121.7,121.9,1062.979
2023-03-30 16:00:00,121.8,121.9,120.9,121.3,1067.327
2023-03-30 16:15:00,121.3,121.6,121.1,121.6,742.895
2023-03-30 16:30:00,121.5,121.7,121.4,121.4,508.043
2023-03-30 16:45:00,121.5,121.5,121.1,121.1,314.78
2023-03-30 17:00:00,121.2,121.2,120.8,121.0,560.17
2023-03-30 17:15:00,120.9,121.0,120.3,120.3,972.947
2023-03-30 17:30:00,120.3,120.3,119.1,119.3,2097.376
2023-03-30 17:45:00,119.3,119.5,119.0,119.3,756.482
2023-03-30 18:00:00,119.3,119.5,119.0,119.3,823.77
2023-03-30 18:15:00,119.3,119.5,119.2,119.3,540.628
2023-03-30 18:30:00,119.3,119.5,119.3,119.4,993.428
2023-03-30 18:45:00,119.5,119.7,119.4,119.5,1080.187
2023-03-30 19:00:00,119.5,119.7,119.5,119.7,462.653
2023-03-30 19:15:00,119.7,120.0,119.6,120.0,367.618
2023-03-30 19:30:00,120.0,120.0,119.7,119.7,570.829
2023-03-30 19:45:00,119.7,120.0,119.7,119.9,257.124
2023-03-30 20:00:00,119.9,119.9,119.4,119.6,492.726
