,XMR/USDT,XMR/USDT,XMR/USDT,XMR/USDT,XMR/USDT
2023-03-14 14:00:00,155.1,155.2,154.3,155.0,1375.751
2023-03-14 14:15:00,154.9,155.5,154.4,155.1,1921.32
2023-03-14 14:30:00,155.0,155.3,154.1,154.2,1295.377
2023-03-14 14:45:00,154.3,155.7,154.3,155.1,2573.165
2023-03-14 15:00:00,155.1,155.9,154.8,155.9,583.384
2023-03-14 15:15:00,155.8,156.2,154.2,154.6,2190.147
2023-03-14 15:30:00,154.6,155.2,154.5,155.2,585.972
2023-03-14 15:45:00,155.2,155.9,155.2,155.8,403.364
2023-03-14 16:00:00,155.9,156.1,154.8,156.0,1869.195
2023-03-14 16:15:00,156.1,156.3,154.8,155.0,2504.913
2023-03-14 16:30:00,155.0,155.9,154.9,155.7,3177.764
2023-03-14 16:45:00,155.8,156.2,155.2,156.1,1299.765
2023-03-14 17:00:00,156.0,156.3,155.6,156.0,272.193
2023-03-14 17:15:00,156.0,156.1,154.0,155.0,2819.697
2023-03-14 17:30:00,154.9,155.3,154.4,154.9,2235.768
2023-03-14 17:45:00,155.0,155.7,154.8,155.7,733.997
2023-03-14 18:00:00,155.6,155.7,152.6,152.7,4103.159
2023-03-14 18:15:00,152.8,154.1,152.8,153.9,1374.685
2023-03-14 18:30:00,153.9,154.1,153.3,153.6,2022.797
2023-03-14 18:45:00,153.5,153.7,151.7,151.8,1368.068
2023-03-14 19:00:00,151.7,152.8,150.1,150.2,2912.525
2023-03-14 19:15:00,150.1,150.7,147.8,149.4,3882.527
2023-03-14 19:30:00,149.4,149.7,148.8,149.1,1469.193
2023-03-14 19:45:00,149.2,150.3,148.7,150.1,2675.633
2023-03-14 20:00:00,150.1,150.7,149.8,150.1,1077.058
2023-03-14 20:15:00,150.0,151.1,149.8,151.0,917.85
2023-03-14 20:30:00,151.0,151.2,149.5,150.0,1186.069
2023-03-14 20:45:00,150.0,150.3,149.6,149.7,764.927
2023-03-14 21:00:00,149.7,149.8,147.3,148.2,2261.035
2023-03-14 21:15:00,148.1,148.6,146.7,148.6,1164.189
2023-03-14 21:30:00,148.7,149.0,147.9,148.1,2172.81
2023-03-14 21:45:00,148.1,149.0,148.0,148.8,468.878
2023-03-14 22:00:00,148.8,149.1,148.1,149.1,804.191
2023-03-14 22:15:00,149.1,149.2,148.8,149.1,721.57
2023-03-14 22:30:00,149.1,150.0,149.0,149.9,970.681
2023-03-14 22:45:00,149.9,150.2,149.5,150.0,528.979
2023-03-14 23:00:00,150.0,150.4,149.5,150.1,1095.351
2023-03-14 23:15:00,150.0,150.5,149.8,150.3,822.082
2023-03-14 23:30:00,150.4,150.7,150.0,150.2,1228.235
2023-03-14 23:45:00,150.1,150.2,149.4,149.6,388.344
2023-03-15 00:00:00,149.6,150.0,149.3,149.8,885.312
2023-03-15 00:15:00,149.7,150.2,149.1,149.2,874.453
2023-03-15 00:30:00,149.2,150.0,148.8,150.0,273.005
2023-03-15 00:45:00,150.0,150.6,149.9,150.5,296.873
2023-03-15 01:00:00,150.5,150.9,150.3,150.7,528.839
2023-03-15 01:15:00,150.8,151.4,150.5,150.9,877.878
2023-03-15 01:30:00,150.8,151.3,150.6,151.1,238.257
2023-03-15 01:45:00,151.2,151.3,150.8,151.1,308.806
2023-03-15 02:00:00,151.2,151.2,150.6,150.6,290.955
2023-03-15 02:15:00,150.6,151.5,150.5,151.5,740.84
2023-03-15 02:30:00,151.5,151.6,151.0,151.3,269.751
2023-03-15 02:45:00,151.4,151.7,151.3,151.4,204.158
2023-03-15 03:00:00,151.4,151.7,151.4,151.6,620.711
2023-03-15 03:15:00,151.7,151.8,151.1,151.1,514.482
2023-03-15 03:30:00,151.1,151.4,151.0,151.3,661.337
2023-03-15 03:45:00,151.3,151.7,151.3,151.4,266.311
2023-03-15 04:00:00,151.5,152.0,151.3,151.3,721.939
2023-03-15 04:15:00,151.4,151.8,151.2,151.7,233.291
2023-03-15 04:30:00,151.7,151.7,151.2,151.4,315.981
2023-03-15 04:45:00,151.2,151.4,151.1,151.2,181.586
2023-03-15 05:00:00,151.2,151.9,150.8,151.2,1765.547
2023-03-15 05:15:00,151.2,151.2,150.8,150.9,646.276
2023-03-15 05:30:00,150.9,150.9,150.2,150.3,568.948
2023-03-15 05:45:00,150.3,150.4,149.8,149.8,288.726
2023-03-15 06:00:00,149.9,150.0,149.3,149.4,694.407
2023-03-15 06:15:00,149.5,149.7,149.0,149.4,286.261
2023-03-15 06:30:00,149.5,149.7,149.0,149.5,397.243
2023-03-15 06:45:00,149.4,149.5,149.1,149.2,785.795
2023-03-15 07:00:00,149.2,149.4,149.1,149.1,325.678
2023-03-15 07:15:00,149.1,149.3,148.5,148.9,1330.052
2023-03-15 07:30:00,148.9,149.3,148.6,149.2,279.127
2023-03-15 07:45:00,149.3,149.3,149.0,149.3,301.488
2023-03-15 08:00:00,149.2,149.8,149.0,149.8,469.57
2023-03-15 08:15:00,149.7,149.8,149.3,149.4,302.894
2023-03-15 08:30:00,149.3,149.4,148.9,149.1,625.362
2023-03-15 08:45:00,149.1,149.2,148.9,149.2,294.969
2023-03-15 09:00:00,149.2,149.2,148.6,148.8,544.868
2023-03-15 09:15:00,148.9,149.0,148.4,148.4,542.21
2023-03-15 09:30:00,148.4,148.7,147.4,147.8,1269.043
2023-03-15 09:45:00,147.7,148.3,147.4,148.1,579.99
2023-03-15 10:00:00,148.0,148.4,147.5,147.6,277.341
2023-03-15 10:15:00,147.6,147.8,147.0,147.2,1035.266
2023-03-15 10:30:00,147.2,147.5,146.8,147.5,809.455
2023-03-15 10:45:00,147.5,147.7,146.9,146.9,902.767
2023-03-15 11:00:00,147.0,147.0,146.1,146.4,1265.319
2023-03-15 11:15:00,146.2,147.3,146.1,147.1,2344.141
2023-03-15 11:30:00,147.0,148.5,146.6,148.4,1511.537
2023-03-15 11:45:00,148.5,148.8,148.0,148.5,1066.815
2023-03-15 12:00:00,148.4,148.5,147.7,148.2,1057.642
2023-03-15 12:15:00,148.3,149.0,148.2,149.0,1431.175
2023-03-15 12:30:00,149.0,150.0,148.6,149.1,1805.88
2023-03-15 12:45:00,149.2,149.7,148.0,149.5,685.9
2023-03-15 13:00:00,149.4,149.8,149.1,149.8,1566.04
2023-03-15 13:15:00,149.8,151.9,149.6,151.0,2978.109
2023-03-15 13:30:00,151.0,151.2,149.9,150.3,833.655
2023-03-15 13:45:00,150.4,150.4,149.1,149.2,994.346
2023-03-15 14:00:00,149.2,149.8,148.7,148.8,880.46
2023-03-15 14:15:00,148.9,149.4,148.6,148.6,413.313
2023-03-15 14:30:00,148.7,148.9,146.5,146.8,1629.59
2023-03-15 14:45:00,146.9,148.4,146.7,148.3,805.961
2023-03-15 15:00:00,148.3,148.8,147.8,148.6,1099.993
2023-03-15 15:15:00,148.6,149.5,147.9,148.1,2741.555
2023-03-15 15:30:00,148.1,148.1,146.4,147.3,2053.889
2023-03-15 15:45:00,147.3,147.5,146.3,146.6,1998.184
2023-03-15 16:00:00,146.6,147.0,144.9,145.6,3582.871
2023-03-15 16:15:00,145.6,146.5,144.7,145.0,1356.856
2023-03-15 16:30:00,144.8,144.8,143.0,143.6,2985.543
2023-03-15 16:45:00,143.7,144.6,143.0,143.4,1639.738
2023-03-15 17:00:00,143.3,143.8,142.5,143.0,1634.645
2023-03-15 17:15:00,142.8,143.2,142.2,143.1,1549.019
2023-03-15 17:30:00,143.1,143.5,142.4,142.7,1408.378
2023-03-15 17:45:00,142.6,143.9,142.4,143.9,710.119
2023-03-15 18:00:00,143.9,144.6,143.5,143.7,1442.031
2023-03-15 18:15:00,143.6,145.0,143.4,144.9,288.533
2023-03-15 18:30:00,144.9,145.1,144.6,144.9,655.097
2023-03-15 18:45:00,145.0,145.6,144.8,145.3,1620.649
2023-03-15 19:00:00,145.3,145.5,144.6,145.2,413.498
2023-03-15 19:15:00,145.3,145.9,144.8,145.8,451.916
2023-03-15 19:30:00,145.7,146.0,144.5,144.8,587.788
2023-03-15 19:45:00,144.7,145.5,144.2,145.5,1383.093
2023-03-15 20:00:00,145.5,145.5,144.9,145.1,1596.655
2023-03-15 20:15:00,145.2,145.8,145.0,145.8,458.768
2023-03-15 20:30:00,145.8,146.2,145.6,146.1,929.997
2023-03-15 20:45:00,146.1,146.5,145.4,145.7,2213.318
2023-03-15 21:00:00,145.7,145.9,145.2,145.6,672.119
2023-03-15 21:15:00,145.5,145.9,145.5,145.6,583.228
2023-03-15 21:30:00,145.6,146.3,145.6,146.3,535.975
2023-03-15 21:45:00,146.2,146.7,146.1,146.4,626.956
2023-03-15 22:00:00,146.4,146.9,146.2,146.6,866.176
2023-03-15 22:15:00,146.5,146.8,146.2,146.4,774.106
2023-03-15 22:30:00,146.3,146.6,145.3,146.2,537.667
2023-03-15 22:45:00,146.1,146.3,145.7,145.9,280.497
2023-03-15 23:00:00,145.9,146.3,145.9,146.0,156.469
2023-03-15 23:15:00,146.1,146.6,146.0,146.1,427.091
2023-03-15 23:30:00,146.1,146.5,145.8,145.9,158.986
2023-03-15 23:45:00,145.9,146.3,145.8,146.2,128.215
2023-03-16 00:00:00,146.3,146.7,146.0,146.4,560.19
2023-03-16 00:15:00,146.4,146.9,146.4,146.4,193.235
2023-03-16 00:30:00,146.5,146.5,145.2,145.3,403.038
2023-03-16 00:45:00,145.2,145.9,144.8,144.8,176.813
2023-03-16 01:00:00,144.9,145.5,144.8,145.1,163.484
2023-03-16 01:15:00,145.1,145.3,144.2,145.3,357.894
2023-03-16 01:30:00,145.4,145.6,145.0,145.0,96.117
2023-03-16 01:45:00,145.2,145.8,145.0,145.5,264.26
2023-03-16 02:00:00,145.4,145.9,145.4,145.7,154.884
2023-03-16 02:15:00,145.7,146.1,145.5,146.0,282.16
2023-03-16 02:30:00,146.0,146.4,146.0,146.4,223.267
2023-03-16 02:45:00,146.4,146.7,146.3,146.6,460.992
2023-03-16 03:00:00,146.6,147.0,146.1,146.4,1212.202
2023-03-16 03:15:00,146.4,147.8,146.4,147.1,1454.887
2023-03-16 03:30:00,147.1,147.1,146.3,146.4,168.737
2023-03-16 03:45:00,146.3,146.7,146.2,146.6,116.653
2023-03-16 04:00:00,146.5,146.9,146.5,146.9,248.781
2023-03-16 04:15:00,146.9,147.0,145.8,145.9,1413.748
2023-03-16 04:30:00,145.9,145.9,144.4,144.5,2056.22
2023-03-16 04:45:00,144.5,145.0,144.4,144.8,333.689
2023-03-16 05:00:00,145.0,145.1,144.6,144.8,462.427
2023-03-16 05:15:00,144.9,146.1,144.6,146.1,539.244
2023-03-16 05:30:00,146.2,146.5,146.0,146.0,324.495
2023-03-16 05:45:00,146.0,146.4,145.9,146.1,118.628
2023-03-16 06:00:00,146.1,146.9,146.0,146.4,904.818
2023-03-16 06:15:00,146.4,146.7,146.1,146.2,121.603
2023-03-16 06:30:00,146.2,146.8,146.2,146.4,395.121
2023-03-16 06:45:00,146.4,147.4,146.4,147.4,1283.308
2023-03-16 07:00:00,147.4,147.7,147.1,147.3,735.817
2023-03-16 07:15:00,147.4,148.3,147.1,148.2,464.958
2023-03-16 07:30:00,148.1,148.3,147.7,147.9,580.144
2023-03-16 07:45:00,147.9,148.0,147.5,147.7,396.47
2023-03-16 08:00:00,147.7,148.1,147.5,147.8,495.477
2023-03-16 08:15:00,147.8,147.9,147.2,147.3,521.259
2023-03-16 08:30:00,147.3,147.8,147.3,147.6,262.385
2023-03-16 08:45:00,147.5,147.8,147.3,147.5,514.515
2023-03-16 09:00:00,147.4,147.8,146.9,146.9,1160.656
2023-03-16 09:15:00,147.0,147.3,146.7,147.1,943.052
2023-03-16 09:30:00,147.1,149.0,146.9,148.8,1352.68
2023-03-16 09:45:00,148.9,148.9,148.3,148.6,470.39
2023-03-16 10:00:00,148.7,149.1,148.1,148.5,1065.496
2023-03-16 10:15:00,148.5,148.8,148.1,148.5,703.723
2023-03-16 10:30:00,148.4,149.1,148.4,148.9,738.7
2023-03-16 10:45:00,148.8,149.3,148.3,148.7,544.492
2023-03-16 11:00:00,148.8,148.8,147.9,148.4,777.592
2023-03-16 11:15:00,148.4,149.0,148.4,148.5,467.378
2023-03-16 11:30:00,148.4,149.0,147.9,147.9,698.07
2023-03-16 11:45:00,148.1,148.3,146.9,147.1,3268.877
2023-03-16 12:00:00,147.2,147.3,146.6,146.6,1215.869
2023-03-16 12:15:00,146.6,147.4,146.3,147.4,1103.98
2023-03-16 12:30:00,147.3,147.3,146.2,146.5,655.058
2023-03-16 12:45:00,146.5,146.8,146.0,146.7,830.597
2023-03-16 13:00:00,146.7,146.9,146.1,146.6,397.118
2023-03-16 13:15:00,146.6,146.7,145.5,146.2,1075.273
2023-03-16 13:30:00,146.2,147.0,145.9,146.8,382.967
2023-03-16 13:45:00,146.8,147.6,146.3,147.4,1000.397
2023-03-16 14:00:00,147.5,147.5,146.1,146.5,548.45
2023-03-16 14:15:00,146.7,147.5,146.1,147.5,880.271
2023-03-16 14:30:00,147.5,147.8,147.0,147.6,956.461
2023-03-16 14:45:00,147.6,148.3,147.5,147.8,536.76
2023-03-16 15:00:00,147.9,148.6,147.5,148.3,1384.302
2023-03-16 15:15:00,148.4,148.5,147.7,148.3,1194.007
2023-03-16 15:30:00,148.3,149.6,148.0,148.7,3025.395
2023-03-16 15:45:00,148.8,149.6,148.5,149.4,778.078
2023-03-16 16:00:00,149.4,149.6,148.6,148.7,561.239
2023-03-16 16:15:00,148.6,149.7,148.4,149.4,1240.823
2023-03-16 16:30:00,149.4,149.8,149.0,149.2,832.41
2023-03-16 16:45:00,149.3,149.7,148.8,149.1,1258.515
2023-03-16 17:00:00,149.2,149.2,147.6,147.8,1925.185
2023-03-16 17:15:00,147.8,148.2,147.5,148.2,1268.606
2023-03-16 17:30:00,148.2,148.6,148.1,148.6,290.264
2023-03-16 17:45:00,148.6,148.6,147.8,147.8,394.678
2023-03-16 18:00:00,147.8,148.0,147.7,148.0,250.136
2023-03-16 18:15:00,148.0,148.3,147.8,148.0,242.018
2023-03-16 18:30:00,148.0,148.3,148.0,148.2,277.829
2023-03-16 18:45:00,148.2,148.6,147.8,148.6,315.554
2023-03-16 19:00:00,148.5,148.9,148.3,148.3,1578.831
2023-03-16 19:15:00,148.3,149.5,148.3,149.0,1757.9
2023-03-16 19:30:00,149.0,149.0,148.3,148.8,318.446
2023-03-16 19:45:00,148.9,148.9,148.4,148.6,166.168
2023-03-16 20:00:00,148.6,148.6,148.1,148.2,319.633
2023-03-16 20:15:00,148.1,148.1,147.5,147.8,1688.016
2023-03-16 20:30:00,147.8,148.1,147.7,148.0,455.17
2023-03-16 20:45:00,147.9,148.0,146.6,146.6,692.84
2023-03-16 21:00:00,146.6,147.6,146.6,147.5,423.421
2023-03-16 21:15:00,147.5,147.9,147.4,147.8,242.654
2023-03-16 21:30:00,147.8,148.5,147.6,148.5,960.603
2023-03-16 21:45:00,148.5,148.6,147.6,147.9,800.344
2023-03-16 22:00:00,147.9,148.1,147.5,148.0,569.283
2023-03-16 22:15:00,148.1,148.5,147.8,148.1,784.46
2023-03-16 22:30:00,148.1,148.6,148.1,148.5,615.008
2023-03-16 22:45:00,148.6,148.7,148.5,148.7,366.929
2023-03-16 23:00:00,148.7,149.0,148.6,149.0,348.128
2023-03-16 23:15:00,148.9,149.1,148.7,149.1,353.552
2023-03-16 23:30:00,149.1,149.2,149.0,149.2,116.633
2023-03-16 23:45:00,149.1,149.2,148.8,149.0,356.337
2023-03-17 00:00:00,149.0,149.4,148.9,149.3,516.103
2023-03-17 00:15:00,149.3,149.5,149.1,149.2,462.82
2023-03-17 00:30:00,149.2,149.4,148.9,149.0,319.456
2023-03-17 00:45:00,149.0,149.5,148.9,149.5,181.8
2023-03-17 01:00:00,149.4,149.5,149.1,149.5,258.469
2023-03-17 01:15:00,149.5,150.4,149.4,150.2,1241.583
2023-03-17 01:30:00,150.2,151.3,150.0,150.9,865.584
2023-03-17 01:45:00,151.0,151.2,150.4,151.1,601.744
2023-03-17 02:00:00,151.1,151.6,150.7,151.1,838.505
2023-03-17 02:15:00,151.1,151.5,150.9,151.4,595.209
2023-03-17 02:30:00,151.4,151.5,149.7,149.7,1399.828
2023-03-17 02:45:00,149.8,150.0,149.6,149.6,327.222
2023-03-17 03:00:00,149.6,150.1,149.5,150.0,748.232
2023-03-17 03:15:00,150.0,150.3,149.5,149.6,540.906
2023-03-17 03:30:00,149.6,149.6,149.0,149.1,258.249
2023-03-17 03:45:00,149.2,149.7,149.0,149.6,434.494
2023-03-17 04:00:00,149.6,149.9,149.4,149.4,249.694
2023-03-17 04:15:00,149.5,149.9,149.1,149.5,734.011
2023-03-17 04:30:00,149.5,149.6,149.2,149.6,176.827
2023-03-17 04:45:00,149.6,149.8,149.5,149.5,86.767
2023-03-17 05:00:00,149.5,149.5,149.0,149.3,324.613
2023-03-17 05:15:00,149.3,149.4,148.9,149.1,162.72
2023-03-17 05:30:00,149.0,149.3,148.8,149.0,382.436
2023-03-17 05:45:00,148.9,149.6,148.9,149.6,571.868
2023-03-17 06:00:00,149.6,149.6,149.3,149.3,144.69
2023-03-17 06:15:00,149.3,149.9,149.2,149.3,209.665
2023-03-17 06:30:00,149.3,150.2,149.3,150.1,706.158
2023-03-17 06:45:00,150.2,151.0,149.9,150.8,662.809
2023-03-17 07:00:00,150.8,150.9,149.9,150.0,370.721
2023-03-17 07:15:00,150.0,150.0,149.4,149.9,261.924
2023-03-17 07:30:00,149.8,150.1,149.6,149.7,341.422
2023-03-17 07:45:00,149.8,150.0,149.5,149.8,336.814
2023-03-17 08:00:00,149.8,150.3,149.7,149.9,417.984
2023-03-17 08:15:00,149.9,150.3,149.5,149.9,400.215
2023-03-17 08:30:00,149.9,149.9,149.1,149.6,973.74
2023-03-17 08:45:00,149.6,150.2,149.4,150.1,409.719
2023-03-17 09:00:00,150.2,150.8,150.1,150.7,549.202
2023-03-17 09:15:00,150.7,152.0,150.6,151.2,2459.758
2023-03-17 09:30:00,151.2,151.4,150.5,151.0,490.607
2023-03-17 09:45:00,151.1,152.5,151.0,152.0,1486.328
2023-03-17 10:00:00,152.0,152.2,151.5,151.6,1296.264
2023-03-17 10:15:00,151.8,152.7,151.5,152.2,1515.522
2023-03-17 10:30:00,152.2,152.9,152.1,152.6,604.785
2023-03-17 10:45:00,152.6,152.8,152.2,152.2,752.569
2023-03-17 11:00:00,152.2,152.7,151.8,151.9,916.408
2023-03-17 11:15:00,151.9,152.8,151.8,152.5,660.965
2023-03-17 11:30:00,152.5,153.7,152.4,153.2,1463.173
2023-03-17 11:45:00,153.3,153.8,153.3,153.5,1147.37
2023-03-17 12:00:00,153.5,153.9,152.8,152.9,1943.746
2023-03-17 12:15:00,153.0,153.2,152.3,152.3,1440.519
2023-03-17 12:30:00,152.3,152.7,151.5,152.4,1781.384
2023-03-17 12:45:00,152.5,153.2,152.5,152.8,797.194
2023-03-17 13:00:00,152.8,153.5,152.7,153.4,1194.285
2023-03-17 13:15:00,153.4,153.9,153.2,153.5,718.218
2023-03-17 13:30:00,153.5,153.7,152.8,153.7,1186.557
2023-03-17 13:45:00,153.7,154.0,153.3,153.7,635.867
2023-03-17 14:00:00,153.7,154.0,153.1,153.4,456.865
2023-03-17 14:15:00,153.4,153.6,152.6,152.7,1139.845
2023-03-17 14:30:00,152.7,153.5,151.5,151.6,1546.544
2023-03-17 14:45:00,151.6,152.4,151.4,152.2,1416.511
2023-03-17 15:00:00,152.1,152.5,151.8,152.4,1321.84
2023-03-17 15:15:00,152.3,152.6,151.1,151.2,499.291
2023-03-17 15:30:00,151.2,151.8,151.0,151.1,467.074
2023-03-17 15:45:00,151.0,151.7,151.0,151.7,526.777
2023-03-17 16:00:00,151.6,152.1,151.3,152.1,944.897
2023-03-17 16:15:00,152.0,152.1,151.6,151.7,349.192
2023-03-17 16:30:00,151.8,152.0,151.0,151.1,532.329
2023-03-17 16:45:00,151.2,151.4,150.7,151.1,1117.133
2023-03-17 17:00:00,151.1,152.0,151.1,152.0,1259.685
2023-03-17 17:15:00,152.0,152.1,150.5,150.6,1507.033
2023-03-17 17:30:00,150.7,150.9,150.1,150.9,1024.492
2023-03-17 17:45:00,150.9,151.1,150.4,150.5,351.537
2023-03-17 18:00:00,150.5,150.9,150.2,150.5,729.629
2023-03-17 18:15:00,150.3,150.4,149.8,149.9,833.504
2023-03-17 18:30:00,150.0,150.5,149.9,150.4,649.622
2023-03-17 18:45:00,150.4,151.1,150.4,150.8,1390.08
2023-03-17 19:00:00,150.9,151.6,150.7,151.5,1156.761
2023-03-17 19:15:00,151.6,151.9,151.2,151.8,1016.741
2023-03-17 19:30:00,151.9,152.1,151.4,152.0,665.9
2023-03-17 19:45:00,151.8,152.1,151.5,151.8,717.705
2023-03-17 20:00:00,151.9,151.9,151.5,151.8,349.987
2023-03-17 20:15:00,151.7,152.4,151.4,151.8,1465.095
2023-03-17 20:30:00,151.8,152.0,151.5,151.8,812.971
2023-03-17 20:45:00,151.8,152.7,151.8,152.4,962.755
2023-03-17 21:00:00,152.4,152.8,152.0,152.5,1873.794
2023-03-17 21:15:00,152.6,152.8,152.5,152.6,419.976
2023-03-17 21:30:00,152.6,153.4,152.5,153.3,698.059
2023-03-17 21:45:00,153.3,153.3,151.8,152.7,1182.021
2023-03-17 22:00:00,152.7,153.2,152.0,152.7,875.931
2023-03-17 22:15:00,152.8,153.4,152.6,153.2,486.229
2023-03-17 22:30:00,153.2,154.2,152.9,154.1,1279.129
2023-03-17 22:45:00,154.2,154.3,153.3,153.5,873.754
2023-03-17 23:00:00,153.5,154.1,153.3,153.4,560.631
2023-03-17 23:15:00,153.4,153.7,152.4,152.5,551.66
2023-03-17 23:30:00,152.6,153.5,152.6,153.1,508.937
2023-03-17 23:45:00,153.1,153.8,153.0,153.7,703.9
2023-03-18 00:00:00,153.6,154.2,153.3,153.4,763.656
2023-03-18 00:15:00,153.4,153.5,152.6,152.8,421.149
2023-03-18 00:30:00,152.8,153.7,152.7,153.6,561.341
2023-03-18 00:45:00,153.7,154.3,153.5,154.2,1218.753
2023-03-18 01:00:00,154.2,154.3,153.7,154.1,1167.173
2023-03-18 01:15:00,154.2,154.2,153.6,153.6,470.654
2023-03-18 01:30:00,153.5,153.5,152.6,152.8,660.865
2023-03-18 01:45:00,152.7,153.1,152.6,152.7,963.9
2023-03-18 02:00:00,152.7,152.8,152.0,152.6,760.805
2023-03-18 02:15:00,152.6,153.2,152.6,153.0,489.922
2023-03-18 02:30:00,153.1,153.6,152.9,153.3,1098.297
2023-03-18 02:45:00,153.3,153.3,152.3,152.8,1423.797
2023-03-18 03:00:00,152.8,153.3,152.5,152.7,653.023
2023-03-18 03:15:00,152.7,153.9,152.6,153.9,558.913
2023-03-18 03:30:00,153.8,153.9,153.6,153.7,147.619
2023-03-18 03:45:00,153.6,153.7,153.5,153.7,209.189
2023-03-18 04:00:00,153.7,154.1,153.3,153.4,823.032
2023-03-18 04:15:00,153.3,154.2,153.3,154.2,1832.237
2023-03-18 04:30:00,154.2,154.3,154.1,154.1,1459.892
2023-03-18 04:45:00,154.2,154.3,153.9,154.1,667.136
2023-03-18 05:00:00,154.0,154.2,153.9,153.9,464.389
2023-03-18 05:15:00,153.9,154.1,153.9,153.9,239.142
2023-03-18 05:30:00,154.0,154.3,154.0,154.0,482.308
2023-03-18 05:45:00,154.0,154.2,153.8,153.9,155.699
2023-03-18 06:00:00,153.9,153.9,153.4,153.5,212.311
2023-03-18 06:15:00,153.6,153.7,153.4,153.5,120.054
2023-03-18 06:30:00,153.5,153.7,153.2,153.2,512.131
2023-03-18 06:45:00,153.2,153.6,153.1,153.5,269.393
2023-03-18 07:00:00,153.6,153.6,152.7,153.1,1631.474
2023-03-18 07:15:00,153.1,153.2,152.8,152.8,270.56
2023-03-18 07:30:00,152.8,153.5,152.8,153.2,914.303
2023-03-18 07:45:00,153.2,154.0,153.1,153.9,706.58
2023-03-18 08:00:00,153.9,154.1,152.5,152.5,453.49
2023-03-18 08:15:00,152.4,152.9,151.9,152.7,762.146
2023-03-18 08:30:00,152.7,153.2,152.5,153.1,531.516
2023-03-18 08:45:00,153.0,153.9,153.0,153.6,1109.445
2023-03-18 09:00:00,153.7,153.9,153.2,153.7,656.509
2023-03-18 09:15:00,153.7,154.1,153.2,153.2,220.739
2023-03-18 09:30:00,153.3,153.7,153.0,153.6,411.234
2023-03-18 09:45:00,153.6,153.9,153.4,153.8,764.138
2023-03-18 10:00:00,153.8,154.0,153.5,153.6,221.57
2023-03-18 10:15:00,153.7,154.1,153.3,153.3,188.299
2023-03-18 10:30:00,153.4,153.7,153.3,153.5,361.835
2023-03-18 10:45:00,153.4,153.9,153.4,153.8,303.337
2023-03-18 11:00:00,153.8,154.0,153.5,153.6,232.234
2023-03-18 11:15:00,153.6,153.8,153.3,153.8,281.651
2023-03-18 11:30:00,153.8,154.0,153.4,153.5,160.911
2023-03-18 11:45:00,153.5,153.7,153.4,153.5,299.386
2023-03-18 12:00:00,153.6,153.8,152.8,152.8,361.708
2023-03-18 12:15:00,152.7,153.0,151.9,152.5,1783.752
2023-03-18 12:30:00,152.6,153.4,152.6,153.2,555.059
2023-03-18 12:45:00,153.2,153.9,152.7,153.3,2591.72
2023-03-18 13:00:00,153.4,153.6,152.9,153.4,743.009
2023-03-18 13:15:00,153.4,153.5,152.6,152.9,596.643
2023-03-18 13:30:00,152.9,153.2,152.0,152.3,672.781
2023-03-18 13:45:00,152.2,152.5,151.9,152.0,1224.699
2023-03-18 14:00:00,152.1,152.7,152.0,152.5,796.528
2023-03-18 14:15:00,152.5,152.9,152.2,152.8,959.716
2023-03-18 14:30:00,152.7,152.8,151.7,151.8,652.2
2023-03-18 14:45:00,151.8,152.1,151.4,151.6,501.394
2023-03-18 15:00:00,151.6,151.7,150.2,150.6,1228.334
2023-03-18 15:15:00,150.7,150.7,149.1,149.8,2579.811
2023-03-18 15:30:00,149.7,150.3,148.1,148.3,1774.611
2023-03-18 15:45:00,148.2,149.9,148.1,149.0,1066.188
2023-03-18 16:00:00,149.1,149.8,148.5,149.3,880.105
2023-03-18 16:15:00,149.3,149.9,148.8,148.8,382.903
2023-03-18 16:30:00,148.8,149.9,146.2,149.8,2451.167
2023-03-18 16:45:00,149.9,150.8,149.6,150.6,1092.359
2023-03-18 17:00:00,150.5,151.0,149.5,149.6,1175.059
2023-03-18 17:15:00,149.6,150.1,149.3,149.3,713.001
2023-03-18 17:30:00,149.4,149.4,148.5,149.0,579.952
2023-03-18 17:45:00,149.1,150.5,149.1,150.3,541.421
2023-03-18 18:00:00,150.2,150.9,150.0,150.5,948.073
2023-03-18 18:15:00,150.5,151.8,150.4,151.4,1265.186
2023-03-18 18:30:00,151.3,151.9,151.2,151.8,423.671
2023-03-18 18:45:00,151.9,152.4,151.2,152.2,1303.146
2023-03-18 19:00:00,152.2,152.5,151.8,152.4,629.211
2023-03-18 19:15:00,152.4,152.7,152.1,152.6,569.958
2023-03-18 19:30:00,152.5,152.7,152.1,152.3,183.992
2023-03-18 19:45:00,152.2,152.2,150.9,151.0,1282.818
2023-03-18 20:00:00,151.0,151.6,150.9,151.3,824.1
2023-03-18 20:15:00,151.3,151.7,150.5,150.9,1217.456
2023-03-18 20:30:00,151.0,152.1,151.0,151.6,1199.396
2023-03-18 20:45:00,151.6,152.0,151.2,151.8,1517.471
2023-03-18 21:00:00,151.8,152.1,151.5,152.1,1082.395
2023-03-18 21:15:00,152.1,152.4,151.8,152.3,1751.654
2023-03-18 21:30:00,152.3,153.1,152.2,152.9,1186.119
2023-03-18 21:45:00,152.9,152.9,151.9,152.3,1733.922
2023-03-18 22:00:00,152.3,152.7,152.1,152.6,1040.649
2023-03-18 22:15:00,152.5,152.6,152.2,152.3,1021.618
