,ETC/USDT,ETC/USDT,ETC/USDT,ETC/USDT,ETC/USDT
2023-03-25 08:00:00,20.31,20.4,20.3,20.37,5237.35
2023-03-25 08:15:00,20.37,20.4,20.31,20.32,15725.14
2023-03-25 08:30:00,20.32,20.36,20.23,20.25,28054.85
2023-03-25 08:45:00,20.24,20.31,20.16,20.25,16011.11
2023-03-25 09:00:00,20.25,20.3,20.22,20.23,6466.83
2023-03-25 09:15:00,20.23,20.3,20.21,20.25,3398.65
2023-03-25 09:30:00,20.25,20.31,20.22,20.3,4007.07
2023-03-25 09:45:00,20.3,20.43,20.29,20.39,8634.34
2023-03-25 10:00:00,20.4,20.47,20.4,20.41,13255.36
2023-03-25 10:15:00,20.41,20.43,20.32,20.34,6060.91
2023-03-25 10:30:00,20.34,20.47,20.34,20.45,4837.64
2023-03-25 10:45:00,20.46,20.49,20.39,20.4,8506.4
2023-03-25 11:00:00,20.4,20.51,20.39,20.45,5355.76
2023-03-25 11:15:00,20.44,20.52,20.44,20.46,11131.26
2023-03-25 11:30:00,20.46,20.49,20.39,20.39,16825.58
2023-03-25 11:45:00,20.4,20.42,20.36,20.4,3593.36
2023-03-25 12:00:00,20.4,20.49,20.38,20.47,5028.56
2023-03-25 12:15:00,20.47,20.5,20.4,20.41,8627.16
2023-03-25 12:30:00,20.42,20.46,20.34,20.41,9759.95
2023-03-25 12:45:00,20.4,20.4,20.35,20.4,4918.93
2023-03-25 13:00:00,20.38,20.39,20.28,20.32,7100.12
2023-03-25 13:15:00,20.33,20.39,20.28,20.38,3536.75
2023-03-25 13:30:00,20.38,20.51,20.38,20.45,6732.87
2023-03-25 13:45:00,20.45,20.51,20.4,20.42,1921.43
2023-03-25 14:00:00,20.41,20.5,20.41,20.45,10735.15
2023-03-25 14:15:00,20.45,20.46,20.39,20.45,6443.31
2023-03-25 14:30:00,20.45,20.46,20.39,20.41,2841.97
2023-03-25 14:45:00,20.41,20.43,20.33,20.34,2629.87
2023-03-25 15:00:00,20.35,20.37,20.27,20.32,6117.31
2023-03-25 15:15:00,20.32,20.41,20.28,20.39,4359.32
2023-03-25 15:30:00,20.38,20.43,20.37,20.41,1905.65
2023-03-25 15:45:00,20.41,20.5,20.39,20.41,7313.39
2023-03-25 16:00:00,20.41,20.44,20.37,20.4,2822.76
2023-03-25 16:15:00,20.41,20.41,20.33,20.4,2407.82
2023-03-25 16:30:00,20.41,20.42,20.35,20.36,1441.32
2023-03-25 16:45:00,20.37,20.37,20.29,20.31,3108.25
2023-03-25 17:00:00,20.31,20.34,20.29,20.33,2345.79
2023-03-25 17:15:00,20.33,20.33,20.19,20.21,10863.84
2023-03-25 17:30:00,20.22,20.22,20.13,20.22,6635.11
2023-03-25 17:45:00,20.22,20.25,20.14,20.15,3536.07
2023-03-25 18:00:00,20.15,20.15,20.08,20.11,7203.13
2023-03-25 18:15:00,20.12,20.14,20.08,20.12,5167.88
2023-03-25 18:30:00,20.11,20.11,19.99,20.05,24017.77
2023-03-25 18:45:00,20.04,20.1,19.93,19.94,26212.74
2023-03-25 19:00:00,19.94,19.94,19.69,19.72,39203.92
2023-03-25 19:15:00,19.72,19.76,19.61,19.63,28880.84
2023-03-25 19:30:00,19.64,19.73,19.6,19.66,15709.15
2023-03-25 19:45:00,19.66,19.66,19.52,19.61,18056.25
2023-03-25 20:00:00,19.61,19.69,19.56,19.69,9291.62
2023-03-25 20:15:00,19.69,19.77,19.69,19.76,6237.82
2023-03-25 20:30:00,19.76,19.86,19.74,19.86,12120.04
2023-03-25 20:45:00,19.85,19.87,19.82,19.83,6418.47
2023-03-25 21:00:00,19.84,19.94,19.82,19.93,4168.58
2023-03-25 21:15:00,19.93,19.96,19.91,19.94,4820.24
2023-03-25 21:30:00,19.94,19.99,19.84,19.85,4098.86
2023-03-25 21:45:00,19.85,19.91,19.84,19.86,2396.22
2023-03-25 22:00:00,19.86,20.02,19.84,20.0,6707.28
2023-03-25 22:15:00,20.01,20.02,19.95,19.97,4399.38
2023-03-25 22:30:00,19.97,20.0,19.95,19.98,2382.89
2023-03-25 22:45:00,20.0,20.02,19.96,19.97,2097.82
2023-03-25 23:00:00,19.97,20.01,19.91,20.0,3287.52
2023-03-25 23:15:00,20.0,20.0,19.94,19.95,4461.3
2023-03-25 23:30:00,19.96,20.0,19.94,19.99,2371.05
2023-03-25 23:45:00,19.99,20.02,19.98,20.02,1170.97
2023-03-26 00:00:00,20.01,20.03,19.96,19.97,2742.63
2023-03-26 00:15:00,19.97,19.98,19.93,19.96,2312.97
2023-03-26 00:30:00,19.95,20.14,19.94,20.12,5067.35
2023-03-26 00:45:00,20.12,20.26,20.12,20.17,14845.29
2023-03-26 01:00:00,20.17,20.22,20.11,20.2,7399.6
2023-03-26 01:15:00,20.2,20.2,20.16,20.16,2279.86
2023-03-26 01:30:00,20.16,20.22,20.16,20.18,4030.33
2023-03-26 01:45:00,20.18,20.21,20.16,20.16,3499.48
2023-03-26 02:00:00,20.16,20.18,20.12,20.13,4044.37
2023-03-26 02:15:00,20.13,20.16,20.11,20.13,1215.51
2023-03-26 02:30:00,20.13,20.14,20.06,20.07,6184.82
2023-03-26 02:45:00,20.08,20.13,20.08,20.11,928.04
2023-03-26 03:00:00,20.11,20.12,20.07,20.1,3284.21
2023-03-26 03:15:00,20.1,20.13,20.1,20.12,2315.15
2023-03-26 03:30:00,20.11,20.11,20.07,20.09,1445.72
2023-03-26 03:45:00,20.1,20.11,20.07,20.11,3055.32
2023-03-26 04:00:00,20.11,20.12,20.07,20.09,2660.21
2023-03-26 04:15:00,20.08,20.12,20.08,20.12,2649.13
2023-03-26 04:30:00,20.11,20.11,20.06,20.07,2982.65
2023-03-26 04:45:00,20.08,20.11,20.08,20.11,5053.92
2023-03-26 05:00:00,20.12,20.14,20.07,20.11,1756.86
2023-03-26 05:15:00,20.1,20.11,20.04,20.05,2283.34
2023-03-26 05:30:00,20.05,20.11,20.04,20.11,1683.73
2023-03-26 05:45:00,20.11,20.18,20.11,20.15,14226.93
2023-03-26 06:00:00,20.16,20.17,20.1,20.12,5828.82
2023-03-26 06:15:00,20.13,20.13,20.09,20.11,1727.13
2023-03-26 06:30:00,20.1,20.12,20.08,20.09,2142.41
2023-03-26 06:45:00,20.09,20.1,20.07,20.1,2812.28
2023-03-26 07:00:00,20.09,20.14,20.07,20.1,3019.56
2023-03-26 07:15:00,20.1,20.14,20.1,20.13,3445.34
2023-03-26 07:30:00,20.14,20.14,20.07,20.07,2107.82
2023-03-26 07:45:00,20.07,20.09,20.05,20.08,4184.98
2023-03-26 08:00:00,20.09,20.11,20.07,20.09,6406.31
2023-03-26 08:15:00,20.08,20.1,20.05,20.08,6693.94
2023-03-26 08:30:00,20.08,20.27,20.03,20.2,19021.08
2023-03-26 08:45:00,20.21,20.34,20.19,20.25,16321.69
2023-03-26 09:00:00,20.25,20.36,20.22,20.36,7103.64
2023-03-26 09:15:00,20.36,20.39,20.3,20.37,7728.82
2023-03-26 09:30:00,20.37,20.38,20.29,20.31,4925.01
2023-03-26 09:45:00,20.31,20.31,20.23,20.25,3811.6
2023-03-26 10:00:00,20.25,20.25,20.17,20.22,4632.08
2023-03-26 10:15:00,20.21,20.23,20.18,20.22,2579.37
2023-03-26 10:30:00,20.22,20.22,20.14,20.19,6960.52
2023-03-26 10:45:00,20.2,20.26,20.2,20.23,3980.72
2023-03-26 11:00:00,20.24,20.28,20.22,20.28,2477.01
2023-03-26 11:15:00,20.27,20.28,20.2,20.2,2254.76
2023-03-26 11:30:00,20.2,20.23,20.14,20.22,8064.05
2023-03-26 11:45:00,20.23,20.3,20.2,20.27,5021.38
2023-03-26 12:00:00,20.28,20.33,20.22,20.23,5500.97
2023-03-26 12:15:00,20.24,20.26,20.19,20.2,3937.42
2023-03-26 12:30:00,20.2,20.27,20.2,20.25,3244.65
2023-03-26 12:45:00,20.24,20.29,20.24,20.27,3494.67
2023-03-26 13:00:00,20.26,20.28,20.22,20.26,8880.61
2023-03-26 13:15:00,20.26,20.29,20.24,20.27,3409.32
2023-03-26 13:30:00,20.27,20.46,20.27,20.37,12753.08
2023-03-26 13:45:00,20.37,20.46,20.34,20.46,7353.88
2023-03-26 14:00:00,20.46,20.48,20.4,20.44,10914.18
2023-03-26 14:15:00,20.43,20.44,20.31,20.31,11597.62
2023-03-26 14:30:00,20.31,20.32,20.15,20.22,14808.33
2023-03-26 14:45:00,20.21,20.26,20.08,20.16,18765.01
2023-03-26 15:00:00,20.17,20.25,20.13,20.2,10178.92
2023-03-26 15:15:00,20.21,20.24,20.16,20.21,2899.26
2023-03-26 15:30:00,20.21,20.25,20.13,20.13,10525.12
2023-03-26 15:45:00,20.13,20.19,20.1,20.16,7869.1
2023-03-26 16:00:00,20.15,20.22,20.11,20.16,3900.7
2023-03-26 16:15:00,20.15,20.16,20.1,20.14,2646.4
2023-03-26 16:30:00,20.14,20.19,20.12,20.12,2395.33
2023-03-26 16:45:00,20.13,20.13,20.0,20.03,4303.62
2023-03-26 17:00:00,20.03,20.12,20.01,20.1,3359.09
2023-03-26 17:15:00,20.11,20.15,20.08,20.13,2441.68
2023-03-26 17:30:00,20.14,20.21,20.13,20.2,2617.34
2023-03-26 17:45:00,20.2,20.24,20.19,20.23,3503.52
2023-03-26 18:00:00,20.23,20.32,20.2,20.27,21987.14
2023-03-26 18:15:00,20.28,20.29,20.25,20.27,2029.67
2023-03-26 18:30:00,20.27,20.37,20.26,20.34,4684.47
2023-03-26 18:45:00,20.34,20.36,20.29,20.35,1541.69
2023-03-26 19:00:00,20.34,20.34,20.29,20.31,788.28
2023-03-26 19:15:00,20.31,20.34,20.28,20.28,1363.12
2023-03-26 19:30:00,20.28,20.32,20.28,20.31,1388.5
2023-03-26 19:45:00,20.31,20.35,20.3,20.33,1469.46
2023-03-26 20:00:00,20.33,20.4,20.31,20.38,2842.98
2023-03-26 20:15:00,20.38,20.39,20.32,20.32,2453.94
2023-03-26 20:30:00,20.32,20.33,20.26,20.31,3946.33
2023-03-26 20:45:00,20.31,20.31,20.2,20.28,2355.87
2023-03-26 21:00:00,20.28,20.31,20.27,20.3,2523.08
2023-03-26 21:15:00,20.3,20.33,20.26,20.29,1335.68
2023-03-26 21:30:00,20.29,20.29,20.24,20.27,2552.53
2023-03-26 21:45:00,20.26,20.3,20.25,20.3,1064.98
2023-03-26 22:00:00,20.3,20.4,20.28,20.39,3768.34
2023-03-26 22:15:00,20.39,20.41,20.28,20.34,14756.43
2023-03-26 22:30:00,20.35,20.4,20.33,20.39,5620.0
2023-03-26 22:45:00,20.4,20.41,20.36,20.39,3005.62
2023-03-26 23:00:00,20.39,20.42,20.37,20.39,4294.92
2023-03-26 23:15:00,20.38,20.44,20.37,20.39,4310.03
2023-03-26 23:30:00,20.39,20.41,20.37,20.39,2129.27
2023-03-26 23:45:00,20.39,20.4,20.31,20.33,6756.68
2023-03-27 00:00:00,20.33,20.37,20.24,20.27,7282.14
2023-03-27 00:15:00,20.27,20.37,20.24,20.32,6528.63
2023-03-27 00:30:00,20.33,20.33,20.24,20.25,6098.76
2023-03-27 00:45:00,20.24,20.3,20.21,20.24,14647.63
2023-03-27 01:00:00,20.24,20.28,20.15,20.17,10359.11
2023-03-27 01:15:00,20.17,20.17,20.06,20.14,6520.49
2023-03-27 01:30:00,20.13,20.14,20.07,20.12,5255.71
2023-03-27 01:45:00,20.12,20.12,20.05,20.1,3703.19
2023-03-27 02:00:00,20.09,20.11,20.02,20.09,4986.65
2023-03-27 02:15:00,20.09,20.12,20.07,20.09,5147.2
2023-03-27 02:30:00,20.08,20.13,20.04,20.1,4279.13
2023-03-27 02:45:00,20.1,20.15,20.09,20.12,2826.46
2023-03-27 03:00:00,20.12,20.16,20.1,20.12,4391.66
2023-03-27 03:15:00,20.12,20.14,20.07,20.07,1986.12
2023-03-27 03:30:00,20.06,20.11,20.04,20.08,5610.96
2023-03-27 03:45:00,20.09,20.11,20.07,20.07,1873.37
2023-03-27 04:00:00,20.06,20.12,20.05,20.11,2990.32
2023-03-27 04:15:00,20.12,20.13,20.09,20.11,1974.44
2023-03-27 04:30:00,20.11,20.14,20.09,20.09,2210.67
2023-03-27 04:45:00,20.1,20.14,20.08,20.14,2654.62
2023-03-27 05:00:00,20.14,20.16,20.1,20.11,1738.72
2023-03-27 05:15:00,20.11,20.12,20.04,20.07,6113.26
2023-03-27 05:30:00,20.07,20.09,20.05,20.07,2100.01
2023-03-27 05:45:00,20.07,20.11,19.88,19.96,27650.58
2023-03-27 06:00:00,19.95,19.97,19.83,19.95,11736.89
2023-03-27 06:15:00,19.95,19.96,19.88,19.96,8539.68
2023-03-27 06:30:00,19.96,20.0,19.95,19.96,2747.38
2023-03-27 06:45:00,19.96,20.0,19.92,19.99,4047.65
2023-03-27 07:00:00,19.99,20.01,19.97,19.99,2625.44
2023-03-27 07:15:00,20.0,20.02,19.95,19.98,2897.02
2023-03-27 07:30:00,19.97,20.0,19.93,19.98,3473.25
2023-03-27 07:45:00,19.98,19.99,19.86,19.94,11185.49
2023-03-27 08:00:00,19.93,19.98,19.87,19.95,7732.64
2023-03-27 08:15:00,19.96,19.96,19.88,19.94,15676.49
2023-03-27 08:30:00,19.94,19.98,19.94,19.96,3996.99
2023-03-27 08:45:00,19.96,20.0,19.95,19.96,1362.98
2023-03-27 09:00:00,19.96,19.96,19.9,19.9,2557.14
2023-03-27 09:15:00,19.89,20.02,19.86,19.96,9941.81
2023-03-27 09:30:00,19.97,20.01,19.94,19.97,3324.11
2023-03-27 09:45:00,19.98,20.01,19.96,19.99,3732.21
2023-03-27 10:00:00,19.99,20.01,19.96,19.96,3563.92
2023-03-27 10:15:00,19.96,19.98,19.91,19.91,2677.4
2023-03-27 10:30:00,19.91,19.99,19.88,19.95,5497.69
2023-03-27 10:45:00,19.95,20.0,19.94,19.96,1678.33
2023-03-27 11:00:00,19.97,20.02,19.95,19.99,2778.16
2023-03-27 11:15:00,19.98,20.05,19.97,20.04,6484.99
2023-03-27 11:30:00,20.04,20.06,20.01,20.02,5458.8
2023-03-27 11:45:00,20.03,20.07,19.99,20.03,5624.61
2023-03-27 12:00:00,20.04,20.05,19.98,20.05,4093.74
2023-03-27 12:15:00,20.05,20.1,20.01,20.1,6825.81
2023-03-27 12:30:00,20.1,20.15,20.04,20.07,8602.48
2023-03-27 12:45:00,20.08,20.08,19.95,20.0,8217.86
2023-03-27 13:00:00,20.01,20.06,19.87,19.94,13721.85
2023-03-27 13:15:00,19.94,20.02,19.91,20.01,7470.99
2023-03-27 13:30:00,20.0,20.05,19.87,20.04,15250.84
2023-03-27 13:45:00,20.04,20.08,19.93,19.98,9899.13
2023-03-27 14:00:00,19.98,20.07,19.97,20.0,4409.22
2023-03-27 14:15:00,20.0,20.03,19.61,19.75,31244.45
2023-03-27 14:30:00,19.74,19.77,19.6,19.74,15757.74
2023-03-27 14:45:00,19.75,19.78,19.45,19.46,32576.61
2023-03-27 15:00:00,19.47,19.48,18.97,19.16,144185.73
2023-03-27 15:15:00,19.17,19.39,19.13,19.36,20961.04
2023-03-27 15:30:00,19.38,19.4,19.28,19.39,15694.95
2023-03-27 15:45:00,19.38,19.4,19.31,19.34,7346.74
2023-03-27 16:00:00,19.34,19.5,19.29,19.47,18128.41
2023-03-27 16:15:00,19.46,19.55,19.39,19.4,12794.7
2023-03-27 16:30:00,19.4,19.41,19.25,19.27,10357.46
2023-03-27 16:45:00,19.27,19.29,19.08,19.17,21257.56
2023-03-27 17:00:00,19.16,19.25,19.11,19.16,14736.53
2023-03-27 17:15:00,19.16,19.23,19.14,19.16,11698.22
2023-03-27 17:30:00,19.17,19.25,19.17,19.23,6124.6
2023-03-27 17:45:00,19.23,19.27,19.16,19.2,6591.27
2023-03-27 18:00:00,19.2,19.34,19.2,19.33,8575.52
2023-03-27 18:15:00,19.33,19.41,19.31,19.38,8164.71
2023-03-27 18:30:00,19.38,19.45,19.38,19.43,6077.54
2023-03-27 18:45:00,19.43,19.46,19.41,19.44,7496.22
2023-03-27 19:00:00,19.43,19.51,19.41,19.49,5275.13
2023-03-27 19:15:00,19.48,19.5,19.44,19.48,2850.82
2023-03-27 19:30:00,19.47,19.47,19.36,19.36,7920.77
2023-03-27 19:45:00,19.37,19.43,19.32,19.34,8739.22
2023-03-27 20:00:00,19.34,19.41,19.25,19.36,11361.0
2023-03-27 20:15:00,19.37,19.45,19.35,19.42,2350.07
2023-03-27 20:30:00,19.41,19.5,19.4,19.45,5916.67
2023-03-27 20:45:00,19.45,19.52,19.43,19.51,2656.01
2023-03-27 21:00:00,19.51,19.59,19.46,19.55,6793.22
2023-03-27 21:15:00,19.55,19.65,19.54,19.63,5335.85
2023-03-27 21:30:00,19.62,19.68,19.61,19.66,4697.96
2023-03-27 21:45:00,19.66,19.75,19.66,19.73,10113.72
2023-03-27 22:00:00,19.73,19.86,19.7,19.82,10435.62
2023-03-27 22:15:00,19.82,19.87,19.77,19.77,5280.61
2023-03-27 22:30:00,19.77,19.77,19.6,19.61,6945.77
2023-03-27 22:45:00,19.6,19.62,19.59,19.62,2369.54
2023-03-27 23:00:00,19.62,19.7,19.61,19.67,2544.08
2023-03-27 23:15:00,19.66,19.66,19.57,19.62,2464.33
2023-03-27 23:30:00,19.62,19.71,19.62,19.62,7754.88
2023-03-27 23:45:00,19.62,19.72,19.62,19.67,3112.64
2023-03-28 00:00:00,19.66,19.8,19.58,19.71,12458.05
2023-03-28 00:15:00,19.71,19.82,19.64,19.79,9291.62
2023-03-28 00:30:00,19.79,19.82,19.71,19.72,8220.92
2023-03-28 00:45:00,19.73,19.82,19.57,19.63,9056.86
2023-03-28 01:00:00,19.64,19.79,19.53,19.74,12233.4
2023-03-28 01:15:00,19.75,20.15,19.75,20.1,31431.71
2023-03-28 01:30:00,20.1,20.14,19.95,19.99,19303.32
2023-03-28 01:45:00,20.0,20.16,19.94,20.04,14214.03
2023-03-28 02:00:00,20.04,20.07,19.94,19.97,9866.31
2023-03-28 02:15:00,19.97,20.0,19.86,19.87,7506.96
2023-03-28 02:30:00,19.87,19.95,19.86,19.88,8524.02
2023-03-28 02:45:00,19.87,19.98,19.85,19.95,4046.49
2023-03-28 03:00:00,19.96,20.04,19.93,19.94,3862.45
2023-03-28 03:15:00,19.94,19.98,19.86,19.86,4364.5
2023-03-28 03:30:00,19.86,19.89,19.82,19.84,10181.89
2023-03-28 03:45:00,19.84,19.92,19.84,19.86,3122.15
2023-03-28 04:00:00,19.86,19.9,19.8,19.89,5310.66
2023-03-28 04:15:00,19.88,20.0,19.87,19.89,14682.49
2023-03-28 04:30:00,19.89,19.95,19.87,19.9,3315.88
2023-03-28 04:45:00,19.9,19.96,19.84,19.94,6652.31
2023-03-28 05:00:00,19.95,20.04,19.93,20.03,9511.53
2023-03-28 05:15:00,20.02,20.03,19.87,19.87,13625.75
2023-03-28 05:30:00,19.87,19.92,19.84,19.9,3982.58
2023-03-28 05:45:00,19.9,19.95,19.88,19.95,6738.19
2023-03-28 06:00:00,19.96,20.05,19.95,19.98,7938.72
2023-03-28 06:15:00,19.99,20.04,19.97,19.97,5465.77
2023-03-28 06:30:00,19.98,20.02,19.93,19.97,7843.79
2023-03-28 06:45:00,19.96,20.04,19.96,19.99,5345.85
2023-03-28 07:00:00,19.99,20.07,19.98,19.98,5719.7
2023-03-28 07:15:00,19.99,20.06,19.95,20.06,4406.91
2023-03-28 07:30:00,20.05,20.05,19.95,19.95,2868.81
2023-03-28 07:45:00,19.96,19.99,19.86,19.86,9885.98
2023-03-28 08:00:00,19.87,19.93,19.85,19.91,3806.58
2023-03-28 08:15:00,19.9,19.97,19.9,19.96,19634.41
2023-03-28 08:30:00,19.96,19.98,19.91,19.98,3506.96
2023-03-28 08:45:00,19.99,20.02,19.96,19.97,2751.25
2023-03-28 09:00:00,19.97,19.97,19.92,19.92,2599.43
2023-03-28 09:15:00,19.92,19.99,19.83,19.88,4971.04
2023-03-28 09:30:00,19.88,19.88,19.84,19.86,2669.53
2023-03-28 09:45:00,19.86,19.87,19.77,19.77,25099.84
2023-03-28 10:00:00,19.78,19.86,19.75,19.82,6411.06
2023-03-28 10:15:00,19.83,19.85,19.75,19.79,4848.17
2023-03-28 10:30:00,19.79,19.82,19.7,19.73,14268.64
2023-03-28 10:45:00,19.73,19.74,19.65,19.73,8011.01
2023-03-28 11:00:00,19.73,19.84,19.72,19.8,7534.73
2023-03-28 11:15:00,19.8,19.94,19.78,19.88,10199.42
2023-03-28 11:30:00,19.89,19.98,19.85,19.92,7181.94
2023-03-28 11:45:00,19.92,20.13,19.91,20.06,17652.46
2023-03-28 12:00:00,20.06,20.09,19.99,20.01,8639.96
2023-03-28 12:15:00,20.0,20.03,19.86,19.89,9277.5
2023-03-28 12:30:00,19.89,19.95,19.89,19.92,4085.59
2023-03-28 12:45:00,19.93,19.97,19.9,19.91,7193.07
2023-03-28 13:00:00,19.9,19.92,19.81,19.82,2837.96
2023-03-28 13:15:00,19.82,19.83,19.76,19.82,4587.51
2023-03-28 13:30:00,19.83,19.89,19.76,19.85,3949.62
2023-03-28 13:45:00,19.85,19.91,19.83,19.85,6516.51
2023-03-28 14:00:00,19.86,19.97,19.82,19.94,7456.99
2023-03-28 14:15:00,19.95,20.0,19.92,19.99,11096.64
2023-03-28 14:30:00,19.98,19.98,19.9,19.97,3140.41
2023-03-28 14:45:00,19.96,20.02,19.96,19.99,6724.89
2023-03-28 15:00:00,19.99,20.02,19.91,19.94,3559.21
2023-03-28 15:15:00,19.94,19.98,19.88,19.92,4288.62
2023-03-28 15:30:00,19.93,20.0,19.92,19.94,2978.11
2023-03-28 15:45:00,19.94,19.94,19.87,19.9,7354.62
2023-03-28 16:00:00,19.9,19.9,19.75,19.77,7754.38
2023-03-28 16:15:00,19.77,19.77,19.66,19.74,7122.15
2023-03-28 16:30:00,19.74,19.79,19.72,19.78,2673.51
2023-03-28 16:45:00,19.77,19.83,19.75,19.82,4857.62
2023-03-28 17:00:00,19.82,19.87,19.77,19.8,3758.24
2023-03-28 17:15:00,19.81,19.81,19.69,19.79,3966.56
2023-03-28 17:30:00,19.79,19.79,19.7,19.73,6021.99
2023-03-28 17:45:00,19.72,19.76,19.7,19.73,2939.99
2023-03-28 18:00:00,19.73,19.76,19.71,19.74,2041.83
2023-03-28 18:15:00,19.75,19.86,19.75,19.81,12954.42
2023-03-28 18:30:00,19.81,19.88,19.75,19.88,2332.98
2023-03-28 18:45:00,19.88,20.19,19.88,20.16,69608.0
2023-03-28 19:00:00,20.17,20.25,20.09,20.14,17123.49
2023-03-28 19:15:00,20.13,20.16,20.03,20.1,8198.34
2023-03-28 19:30:00,20.1,20.11,20.01,20.05,7988.8
2023-03-28 19:45:00,20.06,20.27,20.02,20.2,15732.76
2023-03-28 20:00:00,20.2,20.24,20.13,20.16,5815.26
2023-03-28 20:15:00,20.15,20.16,20.08,20.14,2709.15
2023-03-28 20:30:00,20.15,20.15,20.07,20.07,2337.64
2023-03-28 20:45:00,20.06,20.11,20.03,20.08,4950.1
2023-03-28 21:00:00,20.09,20.16,20.08,20.08,4050.91
2023-03-28 21:15:00,20.09,20.11,20.07,20.09,2112.81
2023-03-28 21:30:00,20.1,20.11,20.06,20.08,2352.53
2023-03-28 21:45:00,20.1,20.1,19.97,20.03,9086.72
2023-03-28 22:00:00,20.03,20.12,19.98,20.08,9148.53
2023-03-28 22:15:00,20.08,20.12,20.05,20.09,8804.83
2023-03-28 22:30:00,20.09,20.09,20.02,20.03,2610.13
2023-03-28 22:45:00,20.03,20.1,20.03,20.1,1059.45
2023-03-28 23:00:00,20.09,20.17,20.07,20.15,3308.74
2023-03-28 23:15:00,20.14,20.23,20.14,20.21,5062.92
2023-03-28 23:30:00,20.21,20.24,20.12,20.16,6428.51
2023-03-28 23:45:00,20.17,20.19,20.14,20.16,7125.58
2023-03-29 00:00:00,20.16,20.22,20.16,20.18,5218.81
2023-03-29 00:15:00,20.18,20.23,20.18,20.21,3089.4
2023-03-29 00:30:00,20.22,20.22,20.07,20.1,6721.4
2023-03-29 00:45:00,20.09,20.12,20.06,20.07,4508.16
2023-03-29 01:00:00,20.08,20.19,20.07,20.18,5284.65
2023-03-29 01:15:00,20.18,20.27,20.17,20.17,6575.95
2023-03-29 01:30:00,20.17,20.2,20.12,20.16,3468.87
2023-03-29 01:45:00,20.16,20.16,20.11,20.15,1456.69
2023-03-29 02:00:00,20.14,20.19,20.14,20.18,4637.22
2023-03-29 02:15:00,20.19,20.23,20.15,20.22,3014.36
2023-03-29 02:30:00,20.22,20.25,20.18,20.22,2776.29
2023-03-29 02:45:00,20.22,20.24,20.18,20.22,2348.67
2023-03-29 03:00:00,20.22,20.26,20.18,20.19,2403.66
2023-03-29 03:15:00,20.19,20.23,20.18,20.22,2815.22
2023-03-29 03:30:00,20.23,20.23,20.18,20.19,865.09
2023-03-29 03:45:00,20.18,20.19,20.12,20.15,8180.91
2023-03-29 04:00:00,20.15,20.16,20.12,20.16,3095.44
2023-03-29 04:15:00,20.15,20.26,20.14,20.26,5267.91
2023-03-29 04:30:00,20.27,20.64,20.27,20.48,57191.25
2023-03-29 04:45:00,20.48,20.53,20.41,20.52,5157.3
2023-03-29 05:00:00,20.52,20.55,20.45,20.48,19432.59
2023-03-29 05:15:00,20.48,20.57,20.47,20.48,6112.97
2023-03-29 05:30:00,20.49,20.52,20.43,20.43,3249.26
2023-03-29 05:45:00,20.44,20.48,20.42,20.46,2730.68
2023-03-29 06:00:00,20.46,20.47,20.38,20.45,5594.44
2023-03-29 06:15:00,20.45,20.64,20.42,20.62,26405.6
2023-03-29 06:30:00,20.63,20.72,20.61,20.69,16396.69
2023-03-29 06:45:00,20.69,20.72,20.61,20.63,8408.0
2023-03-29 07:00:00,20.63,20.69,20.54,20.54,3922.65
2023-03-29 07:15:00,20.54,20.64,20.54,20.63,7066.13
2023-03-29 07:30:00,20.63,20.7,20.61,20.67,9007.76
2023-03-29 07:45:00,20.68,20.7,20.63,20.64,3615.4
2023-03-29 08:00:00,20.65,20.82,20.61,20.82,23865.31
2023-03-29 08:15:00,20.81,20.86,20.76,20.81,17949.48
2023-03-29 08:30:00,20.82,20.9,20.75,20.8,11073.03
2023-03-29 08:45:00,20.8,20.99,20.8,20.91,14433.4
2023-03-29 09:00:00,20.92,21.06,20.88,21.05,18885.57
2023-03-29 09:15:00,21.05,21.05,20.94,20.94,11064.28
2023-03-29 09:30:00,20.95,20.96,20.85,20.9,14197.11
2023-03-29 09:45:00,20.89,20.89,20.78,20.83,12929.43
2023-03-29 10:00:00,20.83,20.87,20.8,20.82,12119.05
2023-03-29 10:15:00,20.82,20.96,20.81,20.91,8603.39
2023-03-29 10:30:00,20.92,20.92,20.83,20.86,9803.32
2023-03-29 10:45:00,20.86,20.87,20.79,20.81,7864.05
2023-03-29 11:00:00,20.82,20.83,20.74,20.76,6302.66
2023-03-29 11:15:00,20.76,20.83,20.74,20.79,6512.03
2023-03-29 11:30:00,20.8,20.82,20.74,20.76,3942.3
2023-03-29 11:45:00,20.76,20.79,20.74,20.78,3258.1
2023-03-29 12:00:00,20.79,20.8,20.63,20.69,16108.95
2023-03-29 12:15:00,20.69,20.73,20.58,20.68,15234.26
2023-03-29 12:30:00,20.68,20.69,20.58,20.62,5394.97
2023-03-29 12:45:00,20.62,20.73,20.6,20.71,6857.91
2023-03-29 13:00:00,20.71,20.77,20.66,20.67,13604.74
2023-03-29 13:15:00,20.67,20.69,20.62,20.64,6704.19
2023-03-29 13:30:00,20.65,20.74,20.62,20.74,3067.89
2023-03-29 13:45:00,20.74,20.77,20.65,20.7,7165.7
2023-03-29 14:00:00,20.71,20.72,20.66,20.71,2615.97
2023-03-29 14:15:00,20.71,20.75,20.54,20.6,6836.74
