,IOTA/USDT,IOTA/USDT,IOTA/USDT,IOTA/USDT,IOTA/USDT
2023-05-01 11:00:00,0.1951,0.1953,0.195,0.195,21943.0
2023-05-01 11:15:00,0.1949,0.1951,0.1945,0.1951,67081.0
2023-05-01 11:30:00,0.1951,0.1951,0.1948,0.195,20079.0
2023-05-01 11:45:00,0.1949,0.1949,0.1945,0.1945,23556.0
2023-05-01 12:00:00,0.1945,0.1951,0.1942,0.1951,52783.0
2023-05-01 12:15:00,0.1951,0.1953,0.1948,0.1952,35349.0
2023-05-01 12:30:00,0.1953,0.1954,0.1953,0.1954,13849.0
2023-05-01 12:45:00,0.1953,0.1955,0.1952,0.1953,63788.0
2023-05-01 13:00:00,0.1953,0.1953,0.195,0.1952,33138.0
2023-05-01 13:15:00,0.1952,0.1953,0.1949,0.1952,58054.0
2023-05-01 13:30:00,0.1953,0.1953,0.1949,0.195,56047.0
2023-05-01 13:45:00,0.195,0.1953,0.1947,0.1948,48484.0
2023-05-01 14:00:00,0.1947,0.1951,0.1935,0.1949,101166.0
2023-05-01 14:15:00,0.1948,0.1954,0.1944,0.1949,47375.0
2023-05-01 14:30:00,0.195,0.195,0.1945,0.1945,74059.0
2023-05-01 14:45:00,0.1946,0.1949,0.1946,0.1949,38879.0
2023-05-01 15:00:00,0.1949,0.195,0.1938,0.194,146194.0
2023-05-01 15:15:00,0.194,0.194,0.1929,0.1932,232706.0
2023-05-01 15:30:00,0.1931,0.194,0.1931,0.1936,47348.0
2023-05-01 15:45:00,0.1936,0.1941,0.1935,0.1935,110466.0
2023-05-01 16:00:00,0.1935,0.1938,0.1919,0.1924,129094.0
2023-05-01 16:15:00,0.1923,0.1928,0.1918,0.1923,159939.0
2023-05-01 16:30:00,0.1924,0.1934,0.1924,0.1933,145535.0
2023-05-01 16:45:00,0.1933,0.194,0.1933,0.194,93865.0
2023-05-01 17:00:00,0.1939,0.1941,0.1938,0.194,87358.0
2023-05-01 17:15:00,0.1939,0.194,0.1931,0.1932,155743.0
2023-05-01 17:30:00,0.1932,0.194,0.1932,0.1939,56390.0
2023-05-01 17:45:00,0.194,0.1941,0.1938,0.194,59467.0
2023-05-01 18:00:00,0.1939,0.194,0.1935,0.1937,22623.0
2023-05-01 18:15:00,0.1935,0.1936,0.1933,0.1935,43136.0
2023-05-01 18:30:00,0.1934,0.1935,0.1929,0.193,43400.0
2023-05-01 18:45:00,0.193,0.1932,0.1928,0.1931,45586.0
2023-05-01 19:00:00,0.1931,0.1931,0.1919,0.192,105457.0
2023-05-01 19:15:00,0.192,0.192,0.19,0.1917,569290.0
2023-05-01 19:30:00,0.1915,0.1918,0.1908,0.1911,492367.0
2023-05-01 19:45:00,0.1911,0.1914,0.1908,0.1912,163514.0
2023-05-01 20:00:00,0.1911,0.1922,0.1911,0.1921,75768.0
2023-05-01 20:15:00,0.1921,0.1925,0.1915,0.192,159793.0
2023-05-01 20:30:00,0.192,0.1925,0.1919,0.1922,188206.0
2023-05-01 20:45:00,0.1922,0.1922,0.1909,0.1912,163918.0
2023-05-01 21:00:00,0.191,0.1918,0.191,0.1918,56721.0
2023-05-01 21:15:00,0.1919,0.1922,0.1919,0.1921,61518.0
2023-05-01 21:30:00,0.1922,0.1931,0.1922,0.1925,71478.0
2023-05-01 21:45:00,0.1925,0.1926,0.1921,0.1925,51264.0
2023-05-01 22:00:00,0.1922,0.1925,0.1921,0.1925,18513.0
2023-05-01 22:15:00,0.1925,0.1927,0.1925,0.1927,17173.0
2023-05-01 22:30:00,0.1927,0.1936,0.1924,0.1934,403641.0
2023-05-01 22:45:00,0.1934,0.1935,0.193,0.193,19453.0
2023-05-01 23:00:00,0.193,0.1937,0.193,0.1934,88951.0
2023-05-01 23:15:00,0.1935,0.1935,0.1932,0.1933,22482.0
2023-05-01 23:30:00,0.1933,0.1936,0.1932,0.1932,34914.0
2023-05-01 23:45:00,0.1932,0.1935,0.1932,0.1933,19403.0
2023-05-02 00:00:00,0.1933,0.1933,0.1926,0.1932,115072.0
2023-05-02 00:15:00,0.1933,0.1943,0.1932,0.1942,169626.0
2023-05-02 00:30:00,0.1942,0.1944,0.1937,0.1944,74520.0
2023-05-02 00:45:00,0.1944,0.1944,0.1937,0.1937,27695.0
2023-05-02 01:00:00,0.1936,0.1937,0.1933,0.1935,32038.0
2023-05-02 01:15:00,0.1934,0.1937,0.1934,0.1935,23265.0
2023-05-02 01:30:00,0.1935,0.1939,0.1935,0.1939,9168.0
2023-05-02 01:45:00,0.1939,0.194,0.1928,0.1933,210818.0
2023-05-02 02:00:00,0.1933,0.1935,0.1933,0.1935,21204.0
2023-05-02 02:15:00,0.1934,0.1937,0.1931,0.1932,51381.0
2023-05-02 02:30:00,0.1933,0.1937,0.1932,0.1933,17686.0
2023-05-02 02:45:00,0.1933,0.1938,0.1933,0.1937,33394.0
2023-05-02 03:00:00,0.1936,0.1937,0.1935,0.1935,14677.0
2023-05-02 03:15:00,0.1934,0.1934,0.1929,0.1931,50563.0
2023-05-02 03:30:00,0.1931,0.194,0.1929,0.1937,78800.0
2023-05-02 03:45:00,0.1936,0.1943,0.1936,0.1942,27072.0
2023-05-02 04:00:00,0.1942,0.1943,0.1942,0.1942,112991.0
2023-05-02 04:15:00,0.1942,0.1942,0.1939,0.194,36581.0
2023-05-02 04:30:00,0.194,0.1941,0.1939,0.194,26803.0
2023-05-02 04:45:00,0.194,0.1941,0.1933,0.1933,32814.0
2023-05-02 05:00:00,0.1933,0.1937,0.1933,0.1935,43378.0
2023-05-02 05:15:00,0.1935,0.1938,0.1935,0.1938,20989.0
2023-05-02 05:30:00,0.1935,0.1936,0.1934,0.1936,21992.0
2023-05-02 05:45:00,0.1936,0.1938,0.1935,0.1935,30993.0
2023-05-02 06:00:00,0.1936,0.1941,0.1936,0.1941,38691.0
2023-05-02 06:15:00,0.1941,0.1941,0.1934,0.1934,116596.0
2023-05-02 06:30:00,0.1934,0.1935,0.1933,0.1935,17972.0
2023-05-02 06:45:00,0.1934,0.1936,0.1933,0.1936,14126.0
2023-05-02 07:00:00,0.1935,0.1941,0.1934,0.1941,20838.0
2023-05-02 07:15:00,0.1942,0.195,0.1941,0.1943,81042.0
2023-05-02 07:30:00,0.1942,0.1944,0.1938,0.194,83461.0
2023-05-02 07:45:00,0.194,0.1943,0.194,0.1943,56405.0
2023-05-02 08:00:00,0.1943,0.1947,0.1942,0.1946,39050.0
2023-05-02 08:15:00,0.1946,0.1946,0.1942,0.1942,30217.0
2023-05-02 08:30:00,0.1942,0.1944,0.1939,0.1939,68523.0
2023-05-02 08:45:00,0.194,0.194,0.1937,0.194,157570.0
2023-05-02 09:00:00,0.194,0.194,0.1933,0.1933,32553.0
2023-05-02 09:15:00,0.1934,0.1936,0.1929,0.193,135526.0
2023-05-02 09:30:00,0.193,0.1933,0.1927,0.1931,16963.0
2023-05-02 09:45:00,0.1932,0.1932,0.1926,0.1927,86545.0
2023-05-02 10:00:00,0.1926,0.193,0.1926,0.1929,159535.0
2023-05-02 10:15:00,0.193,0.193,0.1924,0.1925,76303.0
2023-05-02 10:30:00,0.1925,0.1932,0.1924,0.193,71257.0
2023-05-02 10:45:00,0.1931,0.1934,0.193,0.193,73539.0
2023-05-02 11:00:00,0.193,0.1933,0.1929,0.1933,61705.0
2023-05-02 11:15:00,0.1933,0.194,0.1931,0.1938,34326.0
2023-05-02 11:30:00,0.1938,0.1939,0.1936,0.1937,66811.0
2023-05-02 11:45:00,0.1936,0.1938,0.1935,0.1937,13558.0
2023-05-02 12:00:00,0.1938,0.1939,0.1933,0.1934,4288.0
2023-05-02 12:15:00,0.1934,0.1934,0.1928,0.1928,158294.0
2023-05-02 12:30:00,0.1929,0.1943,0.1929,0.194,419877.0
2023-05-02 12:45:00,0.194,0.1942,0.1932,0.1933,116483.0
2023-05-02 13:00:00,0.1932,0.1935,0.1929,0.1929,80046.0
2023-05-02 13:15:00,0.1928,0.1932,0.1925,0.1925,43883.0
2023-05-02 13:30:00,0.1926,0.1931,0.192,0.1922,51293.0
2023-05-02 13:45:00,0.1923,0.1927,0.1921,0.1921,49066.0
2023-05-02 14:00:00,0.1922,0.1924,0.1912,0.1921,209077.0
2023-05-02 14:15:00,0.1922,0.194,0.1922,0.1939,353544.0
2023-05-02 14:30:00,0.194,0.1944,0.1932,0.1938,197540.0
2023-05-02 14:45:00,0.1937,0.1938,0.1926,0.1931,368350.0
2023-05-02 15:00:00,0.1931,0.1938,0.1925,0.1935,139526.0
2023-05-02 15:15:00,0.1935,0.1941,0.1934,0.1936,131252.0
2023-05-02 15:30:00,0.1937,0.1947,0.193,0.1941,294553.0
2023-05-02 15:45:00,0.1941,0.1943,0.1934,0.1937,95288.0
2023-05-02 16:00:00,0.1937,0.194,0.1932,0.1934,58610.0
2023-05-02 16:15:00,0.1933,0.1937,0.1931,0.1936,19130.0
2023-05-02 16:30:00,0.1937,0.1939,0.1933,0.1933,35297.0
2023-05-02 16:45:00,0.1933,0.1935,0.1931,0.1931,35800.0
2023-05-02 17:00:00,0.1932,0.1937,0.1929,0.1934,54333.0
2023-05-02 17:15:00,0.1934,0.1935,0.1931,0.1933,45430.0
2023-05-02 17:30:00,0.1934,0.1937,0.1933,0.1936,88117.0
2023-05-02 17:45:00,0.1937,0.194,0.1936,0.1939,31824.0
2023-05-02 18:00:00,0.1938,0.1943,0.1934,0.1938,83919.0
2023-05-02 18:15:00,0.1938,0.1939,0.1936,0.1939,35712.0
2023-05-02 18:30:00,0.1939,0.1947,0.1936,0.1942,68877.0
2023-05-02 18:45:00,0.1942,0.1946,0.194,0.1941,51493.0
2023-05-02 19:00:00,0.1941,0.1951,0.1937,0.1946,243497.0
2023-05-02 19:15:00,0.1946,0.195,0.1944,0.1949,38310.0
2023-05-02 19:30:00,0.1948,0.1951,0.1946,0.1947,31503.0
2023-05-02 19:45:00,0.1946,0.1948,0.1943,0.1945,26630.0
2023-05-02 20:00:00,0.1945,0.1947,0.1942,0.1942,18357.0
2023-05-02 20:15:00,0.1942,0.1945,0.194,0.1943,16561.0
2023-05-02 20:30:00,0.1943,0.1949,0.1943,0.1949,39374.0
2023-05-02 20:45:00,0.1948,0.1948,0.1941,0.1943,47067.0
2023-05-02 21:00:00,0.1944,0.1946,0.1941,0.1944,77492.0
2023-05-02 21:15:00,0.1944,0.1945,0.1941,0.1941,3688.0
2023-05-02 21:30:00,0.1941,0.1946,0.194,0.1945,14926.0
2023-05-02 21:45:00,0.1944,0.1945,0.1943,0.1943,18077.0
2023-05-02 22:00:00,0.1943,0.1952,0.1943,0.1951,51834.0
2023-05-02 22:15:00,0.1952,0.1956,0.195,0.1955,47424.0
2023-05-02 22:30:00,0.1955,0.1955,0.195,0.1953,72462.0
2023-05-02 22:45:00,0.1953,0.1955,0.1952,0.1955,23997.0
2023-05-02 23:00:00,0.1955,0.1957,0.1953,0.1953,55744.0
2023-05-02 23:15:00,0.1954,0.1955,0.1951,0.1953,69743.0
2023-05-02 23:30:00,0.1953,0.1955,0.1951,0.1954,68219.0
2023-05-02 23:45:00,0.1953,0.1958,0.1951,0.1957,148002.0
2023-05-03 00:00:00,0.1957,0.1958,0.195,0.1952,40034.0
2023-05-03 00:15:00,0.1953,0.1955,0.1945,0.1947,68001.0
2023-05-03 00:30:00,0.1947,0.195,0.1941,0.1942,40459.0
2023-05-03 00:45:00,0.1942,0.1945,0.1939,0.1939,39619.0
2023-05-03 01:00:00,0.194,0.1948,0.194,0.1948,25442.0
2023-05-03 01:15:00,0.1948,0.1948,0.1944,0.1946,47915.0
2023-05-03 01:30:00,0.1946,0.1946,0.1943,0.1945,15491.0
2023-05-03 01:45:00,0.1945,0.1948,0.1942,0.1944,37320.0
2023-05-03 02:00:00,0.1944,0.1945,0.1929,0.1935,255945.0
2023-05-03 02:15:00,0.1935,0.1937,0.1933,0.1936,39219.0
2023-05-03 02:30:00,0.1937,0.1941,0.1937,0.1941,11168.0
2023-05-03 02:45:00,0.1941,0.1941,0.194,0.194,19247.0
2023-05-03 03:00:00,0.1941,0.1942,0.194,0.194,10224.0
2023-05-03 03:15:00,0.1939,0.1942,0.1935,0.1942,24351.0
2023-05-03 03:30:00,0.1942,0.1942,0.1938,0.1938,46175.0
2023-05-03 03:45:00,0.1939,0.1943,0.1939,0.194,35013.0
2023-05-03 04:00:00,0.194,0.1942,0.1933,0.1935,73706.0
2023-05-03 04:15:00,0.1935,0.1936,0.1933,0.1935,28831.0
2023-05-03 04:30:00,0.1935,0.1935,0.1931,0.1931,37851.0
2023-05-03 04:45:00,0.1931,0.1934,0.193,0.1934,33077.0
2023-05-03 05:00:00,0.1934,0.1934,0.1931,0.1932,43624.0
2023-05-03 05:15:00,0.1932,0.1932,0.1924,0.1926,66477.0
2023-05-03 05:30:00,0.1926,0.1926,0.1922,0.1923,32555.0
2023-05-03 05:45:00,0.1922,0.1923,0.1918,0.1922,113099.0
2023-05-03 06:00:00,0.1922,0.1924,0.1922,0.1923,18541.0
2023-05-03 06:15:00,0.1923,0.1929,0.1923,0.1929,83687.0
2023-05-03 06:30:00,0.1928,0.1931,0.1927,0.1928,58367.0
2023-05-03 06:45:00,0.1928,0.1932,0.1926,0.1926,53231.0
2023-05-03 07:00:00,0.1926,0.1926,0.1922,0.1923,31296.0
2023-05-03 07:15:00,0.1923,0.1924,0.1922,0.1923,27611.0
2023-05-03 07:30:00,0.1923,0.1926,0.1921,0.1921,18071.0
2023-05-03 07:45:00,0.192,0.1921,0.1919,0.1919,63192.0
2023-05-03 08:00:00,0.1919,0.1921,0.1917,0.1919,34965.0
2023-05-03 08:15:00,0.192,0.1926,0.1916,0.1925,66212.0
2023-05-03 08:30:00,0.1924,0.1926,0.1921,0.1922,56520.0
2023-05-03 08:45:00,0.1922,0.1922,0.1916,0.1922,180175.0
2023-05-03 09:00:00,0.1922,0.1922,0.1918,0.1919,44439.0
2023-05-03 09:15:00,0.1919,0.1921,0.1919,0.1921,19678.0
2023-05-03 09:30:00,0.1922,0.1926,0.1922,0.1926,66000.0
2023-05-03 09:45:00,0.1926,0.1932,0.1925,0.1928,101100.0
2023-05-03 10:00:00,0.1928,0.1936,0.1925,0.1936,116139.0
2023-05-03 10:15:00,0.1936,0.1937,0.1933,0.1936,136513.0
2023-05-03 10:30:00,0.1936,0.1945,0.1936,0.1944,267798.0
2023-05-03 10:45:00,0.1943,0.1946,0.194,0.1943,138948.0
2023-05-03 11:00:00,0.1942,0.1944,0.1939,0.1943,48134.0
2023-05-03 11:15:00,0.1944,0.1944,0.1937,0.1939,167815.0
2023-05-03 11:30:00,0.1939,0.1939,0.193,0.193,39233.0
2023-05-03 11:45:00,0.1931,0.1932,0.1919,0.192,305979.0
2023-05-03 12:00:00,0.1919,0.1923,0.191,0.1914,180429.0
2023-05-03 12:15:00,0.1913,0.1918,0.1911,0.1916,52556.0
2023-05-03 12:30:00,0.1917,0.1918,0.1904,0.1908,81706.0
2023-05-03 12:45:00,0.1908,0.1909,0.19,0.1904,119112.0
2023-05-03 13:00:00,0.1903,0.1916,0.1902,0.1915,105489.0
2023-05-03 13:15:00,0.1915,0.1916,0.1909,0.1911,54876.0
2023-05-03 13:30:00,0.1911,0.1921,0.1911,0.1921,149970.0
2023-05-03 13:45:00,0.1922,0.1929,0.1914,0.1926,529796.0
2023-05-03 14:00:00,0.1926,0.1926,0.191,0.1913,180984.0
2023-05-03 14:15:00,0.1913,0.1916,0.191,0.1914,68733.0
2023-05-03 14:30:00,0.1914,0.1918,0.1912,0.1916,81406.0
2023-05-03 14:45:00,0.1917,0.1918,0.191,0.1915,327177.0
2023-05-03 15:00:00,0.1914,0.1916,0.1908,0.1916,117030.0
2023-05-03 15:15:00,0.1916,0.1917,0.1905,0.1907,238657.0
2023-05-03 15:30:00,0.1907,0.1916,0.1906,0.1912,125273.0
2023-05-03 15:45:00,0.1911,0.1916,0.1911,0.1916,77358.0
2023-05-03 16:00:00,0.1916,0.1917,0.1909,0.1912,302479.0
2023-05-03 16:15:00,0.1912,0.1921,0.1908,0.192,314922.0
2023-05-03 16:30:00,0.192,0.1923,0.1917,0.1921,64036.0
2023-05-03 16:45:00,0.1922,0.1926,0.192,0.1925,89688.0
2023-05-03 17:00:00,0.1925,0.1927,0.1925,0.1927,36122.0
2023-05-03 17:15:00,0.1928,0.193,0.1918,0.1927,123916.0
2023-05-03 17:30:00,0.1927,0.1939,0.1925,0.1936,51607.0
2023-05-03 17:45:00,0.1937,0.1938,0.1917,0.1927,105852.0
2023-05-03 18:00:00,0.1927,0.1945,0.1925,0.1944,331191.0
2023-05-03 18:15:00,0.1944,0.1957,0.1943,0.1945,193579.0
2023-05-03 18:30:00,0.1947,0.1956,0.193,0.1948,249621.0
2023-05-03 18:45:00,0.1948,0.1954,0.1943,0.1953,108149.0
2023-05-03 19:00:00,0.1954,0.1966,0.1951,0.1956,286574.0
2023-05-03 19:15:00,0.1956,0.1967,0.1955,0.1959,132836.0
2023-05-03 19:30:00,0.1958,0.1965,0.1954,0.1957,70374.0
2023-05-03 19:45:00,0.1957,0.1961,0.1951,0.1951,131460.0
2023-05-03 20:00:00,0.1951,0.1966,0.1951,0.1964,56277.0
2023-05-03 20:15:00,0.1963,0.1968,0.1963,0.1965,80408.0
2023-05-03 20:30:00,0.1965,0.1965,0.1955,0.196,80411.0
2023-05-03 20:45:00,0.196,0.1971,0.1959,0.1967,56928.0
2023-05-03 21:00:00,0.1968,0.1982,0.1968,0.198,185998.0
2023-05-03 21:15:00,0.198,0.1994,0.198,0.199,317082.0
2023-05-03 21:30:00,0.1989,0.2001,0.1989,0.1999,57140.0
2023-05-03 21:45:00,0.1999,0.2003,0.1992,0.1994,148974.0
2023-05-03 22:00:00,0.1996,0.2003,0.1995,0.1998,186940.0
2023-05-03 22:15:00,0.1998,0.2006,0.1996,0.1999,250006.0
2023-05-03 22:30:00,0.1999,0.2007,0.1998,0.2002,170385.0
2023-05-03 22:45:00,0.2003,0.2007,0.2001,0.2004,260005.0
2023-05-03 23:00:00,0.2004,0.2004,0.1995,0.2001,132939.0
2023-05-03 23:15:00,0.2001,0.2001,0.1996,0.1996,35091.0
2023-05-03 23:30:00,0.1996,0.1999,0.1987,0.1987,88376.0
2023-05-03 23:45:00,0.1988,0.1997,0.1988,0.1996,102705.0
2023-05-04 00:00:00,0.1995,0.1997,0.1983,0.1989,113726.0
2023-05-04 00:15:00,0.1989,0.1991,0.1987,0.1988,73483.0
2023-05-04 00:30:00,0.1988,0.199,0.1977,0.1981,210093.0
2023-05-04 00:45:00,0.1981,0.1991,0.1981,0.1987,85026.0
2023-05-04 01:00:00,0.1987,0.199,0.1987,0.199,32075.0
2023-05-04 01:15:00,0.1989,0.1992,0.1983,0.1983,26630.0
2023-05-04 01:30:00,0.1983,0.1986,0.1983,0.1984,22838.0
2023-05-04 01:45:00,0.1983,0.199,0.1982,0.1989,47511.0
2023-05-04 02:00:00,0.1991,0.1995,0.1981,0.1981,229957.0
2023-05-04 02:15:00,0.1981,0.1985,0.1981,0.1983,69328.0
2023-05-04 02:30:00,0.1984,0.1986,0.1981,0.1984,114807.0
2023-05-04 02:45:00,0.1984,0.1991,0.1984,0.1991,154069.0
2023-05-04 03:00:00,0.1992,0.1995,0.1989,0.1994,81773.0
2023-05-04 03:15:00,0.1994,0.1994,0.1987,0.1987,45718.0
2023-05-04 03:30:00,0.1988,0.1989,0.1985,0.1985,26953.0
2023-05-04 03:45:00,0.1986,0.1994,0.1985,0.1993,18326.0
2023-05-04 04:00:00,0.1993,0.1993,0.1985,0.1989,44492.0
2023-05-04 04:15:00,0.199,0.1992,0.1989,0.1991,15472.0
2023-05-04 04:30:00,0.1992,0.1994,0.1988,0.199,79017.0
2023-05-04 04:45:00,0.1989,0.199,0.1988,0.199,20279.0
2023-05-04 05:00:00,0.199,0.199,0.1985,0.1989,46967.0
2023-05-04 05:15:00,0.1989,0.199,0.1985,0.1988,44712.0
2023-05-04 05:30:00,0.1988,0.1997,0.1988,0.1992,141134.0
2023-05-04 05:45:00,0.1992,0.2,0.1992,0.2,224726.0
2023-05-04 06:00:00,0.2,0.2005,0.1998,0.1999,295075.0
2023-05-04 06:15:00,0.1999,0.1999,0.1994,0.1998,188614.0
2023-05-04 06:30:00,0.1998,0.1999,0.1994,0.1999,291553.0
2023-05-04 06:45:00,0.1999,0.2004,0.1999,0.2004,83918.0
2023-05-04 07:00:00,0.2004,0.2004,0.1999,0.2,65001.0
2023-05-04 07:15:00,0.2,0.2001,0.1997,0.1999,52081.0
2023-05-04 07:30:00,0.1999,0.2001,0.1997,0.1999,183795.0
2023-05-04 07:45:00,0.2,0.2,0.1997,0.1999,179450.0
2023-05-04 08:00:00,0.1999,0.2,0.1994,0.1997,185911.0
2023-05-04 08:15:00,0.1998,0.2,0.1991,0.1992,119816.0
2023-05-04 08:30:00,0.1992,0.1996,0.1991,0.1992,138747.0
2023-05-04 08:45:00,0.1992,0.1992,0.199,0.1992,66130.0
2023-05-04 09:00:00,0.1992,0.1994,0.1991,0.1991,167232.0
2023-05-04 09:15:00,0.1991,0.1991,0.1989,0.1991,51198.0
2023-05-04 09:30:00,0.1991,0.1992,0.1988,0.1988,65773.0
2023-05-04 09:45:00,0.1988,0.1992,0.1988,0.1992,21978.0
2023-05-04 10:00:00,0.1992,0.1993,0.1991,0.1992,79429.0
2023-05-04 10:15:00,0.1991,0.1995,0.199,0.1994,50671.0
2023-05-04 10:30:00,0.1994,0.2,0.1993,0.1996,133462.0
2023-05-04 10:45:00,0.1997,0.1997,0.1992,0.1995,60968.0
2023-05-04 11:00:00,0.1995,0.1995,0.1993,0.1994,17403.0
2023-05-04 11:15:00,0.1994,0.1995,0.1992,0.1993,51973.0
2023-05-04 11:30:00,0.1993,0.1993,0.1986,0.1987,50076.0
2023-05-04 11:45:00,0.1988,0.199,0.1984,0.1987,19606.0
2023-05-04 12:00:00,0.1988,0.1992,0.1987,0.1988,74402.0
2023-05-04 12:15:00,0.1988,0.1991,0.1986,0.199,48405.0
2023-05-04 12:30:00,0.199,0.1991,0.1981,0.1983,89708.0
2023-05-04 12:45:00,0.1983,0.1984,0.1981,0.1984,36955.0
2023-05-04 13:00:00,0.1984,0.1984,0.1982,0.1982,13709.0
2023-05-04 13:15:00,0.1982,0.1982,0.1971,0.1974,102657.0
2023-05-04 13:30:00,0.1974,0.1976,0.1964,0.1964,80719.0
2023-05-04 13:45:00,0.1964,0.1975,0.1964,0.1964,84756.0
2023-05-04 14:00:00,0.1963,0.1967,0.1963,0.1964,70377.0
2023-05-04 14:15:00,0.1964,0.1967,0.1959,0.1965,351105.0
2023-05-04 14:30:00,0.1965,0.1966,0.1963,0.1964,74956.0
2023-05-04 14:45:00,0.1963,0.1965,0.196,0.196,40291.0
2023-05-04 15:00:00,0.196,0.1968,0.196,0.1968,36831.0
2023-05-04 15:15:00,0.1967,0.1968,0.1964,0.1965,42258.0
2023-05-04 15:30:00,0.1965,0.1965,0.1958,0.1958,48169.0
2023-05-04 15:45:00,0.1958,0.1959,0.1956,0.1956,53523.0
2023-05-04 16:00:00,0.1955,0.1955,0.1942,0.1948,546128.0
2023-05-04 16:15:00,0.1948,0.1952,0.1947,0.195,85633.0
2023-05-04 16:30:00,0.195,0.1951,0.1945,0.1945,111412.0
2023-05-04 16:45:00,0.1945,0.1948,0.1944,0.1946,175111.0
2023-05-04 17:00:00,0.1947,0.1953,0.1945,0.1949,226183.0
2023-05-04 17:15:00,0.1949,0.1953,0.1944,0.1945,65097.0
2023-05-04 17:30:00,0.1944,0.1946,0.1941,0.1942,46881.0
2023-05-04 17:45:00,0.1941,0.1944,0.1939,0.1942,48081.0
2023-05-04 18:00:00,0.1941,0.1947,0.1939,0.1946,45328.0
2023-05-04 18:15:00,0.1946,0.1948,0.1941,0.1943,193076.0
2023-05-04 18:30:00,0.1943,0.1948,0.1942,0.1945,75161.0
2023-05-04 18:45:00,0.1946,0.1947,0.1944,0.1945,23396.0
2023-05-04 19:00:00,0.1945,0.1946,0.194,0.194,90397.0
2023-05-04 19:15:00,0.194,0.1942,0.1937,0.1942,38306.0
2023-05-04 19:30:00,0.1942,0.1946,0.1941,0.1944,89113.0
2023-05-04 19:45:00,0.1944,0.1945,0.1943,0.1944,36796.0
2023-05-04 20:00:00,0.1944,0.1945,0.1942,0.1945,50507.0
2023-05-04 20:15:00,0.1945,0.1946,0.1944,0.1946,37087.0
2023-05-04 20:30:00,0.1947,0.1949,0.1946,0.1946,26261.0
2023-05-04 20:45:00,0.1946,0.1949,0.1945,0.1949,65037.0
2023-05-04 21:00:00,0.1948,0.1951,0.1946,0.1949,144193.0
2023-05-04 21:15:00,0.1948,0.1948,0.1943,0.1944,55959.0
2023-05-04 21:30:00,0.1945,0.1946,0.1943,0.1946,16243.0
2023-05-04 21:45:00,0.1945,0.195,0.1944,0.195,49800.0
2023-05-04 22:00:00,0.195,0.195,0.1947,0.1949,33681.0
2023-05-04 22:15:00,0.1949,0.1949,0.1944,0.1946,109071.0
2023-05-04 22:30:00,0.1946,0.195,0.1946,0.195,34467.0
2023-05-04 22:45:00,0.1949,0.1953,0.1949,0.1951,31804.0
2023-05-04 23:00:00,0.1951,0.1953,0.1946,0.1953,117646.0
2023-05-04 23:15:00,0.1953,0.1956,0.1953,0.1954,21758.0
2023-05-04 23:30:00,0.1954,0.1956,0.1954,0.1956,28335.0
2023-05-04 23:45:00,0.1955,0.1956,0.1952,0.1954,41893.0
2023-05-05 00:00:00,0.1955,0.1956,0.1952,0.1952,40600.0
2023-05-05 00:15:00,0.1951,0.1953,0.1951,0.1953,15764.0
2023-05-05 00:30:00,0.1954,0.1958,0.1953,0.1958,73131.0
2023-05-05 00:45:00,0.1958,0.1959,0.1956,0.1958,13718.0
2023-05-05 01:00:00,0.1957,0.1958,0.1949,0.1949,20405.0
2023-05-05 01:15:00,0.195,0.195,0.1948,0.1949,20338.0
2023-05-05 01:30:00,0.195,0.1968,0.195,0.1968,84316.0
2023-05-05 01:45:00,0.1968,0.1968,0.1963,0.1964,47174.0
2023-05-05 02:00:00,0.1965,0.1973,0.196,0.1961,58452.0
2023-05-05 02:15:00,0.1961,0.1965,0.1961,0.1964,36815.0
2023-05-05 02:30:00,0.1964,0.1968,0.1963,0.1967,25011.0
2023-05-05 02:45:00,0.1966,0.1967,0.1964,0.1964,41094.0
2023-05-05 03:00:00,0.1965,0.1965,0.1962,0.1965,26465.0
2023-05-05 03:15:00,0.1965,0.1966,0.1962,0.1963,32903.0
2023-05-05 03:30:00,0.1963,0.1963,0.1961,0.1961,32839.0
2023-05-05 03:45:00,0.1962,0.1962,0.1958,0.1961,50262.0
2023-05-05 04:00:00,0.1962,0.1964,0.196,0.1964,16034.0
2023-05-05 04:15:00,0.1963,0.1965,0.1963,0.1965,16416.0
2023-05-05 04:30:00,0.1965,0.1967,0.196,0.1966,186211.0
2023-05-05 04:45:00,0.1966,0.1966,0.1965,0.1965,15781.0
2023-05-05 05:00:00,0.1965,0.1965,0.1963,0.1963,17962.0
2023-05-05 05:15:00,0.1962,0.1962,0.1956,0.1958,36947.0
2023-05-05 05:30:00,0.1959,0.1962,0.1959,0.1962,34004.0
2023-05-05 05:45:00,0.1962,0.1964,0.1961,0.1963,48810.0
2023-05-05 06:00:00,0.1963,0.1964,0.196,0.196,48452.0
2023-05-05 06:15:00,0.1961,0.1964,0.1958,0.1961,53452.0
2023-05-05 06:30:00,0.1961,0.1966,0.1961,0.1965,36717.0
2023-05-05 06:45:00,0.1965,0.1965,0.1959,0.1961,33133.0
2023-05-05 07:00:00,0.1961,0.1967,0.1956,0.1957,64676.0
2023-05-05 07:15:00,0.1958,0.1962,0.1958,0.1962,9338.0
2023-05-05 07:30:00,0.1961,0.1962,0.1958,0.1959,31685.0
